SeriesCode,GeoAreaName,TimePeriod,values
Disaster Impact,Papua New Guinea,2005,0.0020412194640152762
Disaster Impact,Papua New Guinea,2005,0.0020412194640152762
Disaster Impact,Papua New Guinea,2005,0.0020412194640152762
Disaster Impact,Paraguay,2005,0.001119378415750313
Disaster Impact,Paraguay,2005,0.001119378415750313
Disaster Impact,Paraguay,2005,0.001119378415750313
Disaster Impact,Peru,2005,0.016428524395864886
Disaster Impact,Peru,2005,0.016428524395864886
Disaster Impact,Peru,2005,0.016428524395864886
Disaster Impact,Saint Vincent and the Grenadines,2005,0.060512280239678674
Disaster Impact,Saint Vincent and the Grenadines,2005,0.060512280239678674
Disaster Impact,Saint Vincent and the Grenadines,2005,0.060512280239678674
Disaster Impact,Samoa,2005,0.3293277144926582
Disaster Impact,Samoa,2005,0.3293277144926582
Disaster Impact,Samoa,2005,0.3293277144926582
Disaster Impact,Senegal,2005,0.023671561203661026
Disaster Impact,Senegal,2005,0.023671561203661026
Disaster Impact,Senegal,2005,0.023671561203661026
Disaster Impact,Serbia,2005,0.0021729110423388425
Disaster Impact,Serbia,2005,0.0021729110423388425
Disaster Impact,Serbia,2005,0.0021729110423388425
Disaster Impact,Spain,2005,0.004279976295515902
Disaster Impact,Spain,2005,0.004279976295515902
Disaster Impact,Spain,2005,0.004279976295515902
Disaster Impact,Sri Lanka,2005,0.021037729637189702
Disaster Impact,Sri Lanka,2005,0.021037729637189702
Disaster Impact,Sri Lanka,2005,0.021037729637189702
Disaster Impact,Syria,2005,0.004279976295515902
Disaster Impact,Syria,2005,0.004279976295515902
Disaster Impact,Syria,2005,0.004279976295515902
Disaster Impact,Togo,2005,0.0040165931388687695
Disaster Impact,Togo,2005,0.0040165931388687695
Disaster Impact,Togo,2005,0.0040165931388687695
Disaster Impact,Trinidad and Tobago,2005,0.005037202870876408
Disaster Impact,Trinidad and Tobago,2005,0.005037202870876408
Disaster Impact,Trinidad and Tobago,2005,0.005037202870876408
Disaster Impact,Tunisia,2005,0.0006255349970369395
Disaster Impact,Tunisia,2005,0.0006255349970369395
Disaster Impact,Tunisia,2005,0.0006255349970369395
Disaster Impact,Uganda,2005,0.012774083097385923
Disaster Impact,Uganda,2005,0.012774083097385923
Disaster Impact,Uganda,2005,0.012774083097385923
Disaster Impact,Ukraine,2005,3.2922894580891556e-05
Disaster Impact,Ukraine,2005,3.2922894580891556e-05
Disaster Impact,Ukraine,2005,3.2922894580891556e-05
Disaster Impact,Uruguay,2005,0.07223283071047606
Disaster Impact,Uruguay,2005,0.07223283071047606
Disaster Impact,Uruguay,2005,0.07223283071047606
Disaster Impact,Venezuela,2005,0.04826496345558702
Disaster Impact,Venezuela,2005,0.04826496345558702
Disaster Impact,Venezuela,2005,0.04826496345558702
Disaster Impact,Vietnam,2005,0.027852768815434255
Disaster Impact,Vietnam,2005,0.027852768815434255
Disaster Impact,Vietnam,2005,0.027852768815434255
Disaster Impact,Yemen,2005,0.026502930137617703
Disaster Impact,Yemen,2005,0.026502930137617703
Disaster Impact,Yemen,2005,0.026502930137617703
Disaster Impact,Albania,2006,0.0038058434334562914
Disaster Impact,Albania,2006,0.0038058434334562914
Disaster Impact,Albania,2006,0.0038058434334562914
Disaster Impact,Angola,2006,0.013759587797880437
Disaster Impact,Angola,2006,0.013759587797880437
Disaster Impact,Angola,2006,0.013759587797880437
Disaster Impact,Argentina,2006,0.018385151355465777
Disaster Impact,Argentina,2006,0.018385151355465777
Disaster Impact,Argentina,2006,0.018385151355465777
Disaster Impact,Barbados,2006,0.042449792142397094
Disaster Impact,Barbados,2006,0.042449792142397094
Disaster Impact,Barbados,2006,0.042449792142397094
Disaster Impact,Bolivia,2006,0.024474500848995842
Disaster Impact,Bolivia,2006,0.024474500848995842
Disaster Impact,Bolivia,2006,0.024474500848995842
Disaster Impact,Burkina Faso,2006,0.7103460389952573
Disaster Impact,Burkina Faso,2006,0.7103460389952573
Disaster Impact,Burkina Faso,2006,0.7103460389952573
Disaster Impact,Cambodia,2006,0.012471456174249078
Disaster Impact,Cambodia,2006,0.012471456174249078
Disaster Impact,Cambodia,2006,0.012471456174249078
Disaster Impact,Chile,2006,0.00778734117922595
Disaster Impact,Chile,2006,0.00778734117922595
Disaster Impact,Chile,2006,0.00778734117922595
Disaster Impact,Colombia,2006,0.033140113589788626
Disaster Impact,Colombia,2006,0.033140113589788626
Disaster Impact,Colombia,2006,0.033140113589788626
Disaster Impact,Costa Rica,2006,0.009368229990046256
Disaster Impact,Costa Rica,2006,0.009368229990046256
Disaster Impact,Costa Rica,2006,0.009368229990046256
Disaster Impact,Cyprus,2006,0.005503835119152175
Disaster Impact,Cyprus,2006,0.005503835119152175
Disaster Impact,Cyprus,2006,0.005503835119152175
Disaster Impact,Djibouti,2006,1.0
Disaster Impact,Djibouti,2006,1.0
Disaster Impact,Djibouti,2006,1.0
Disaster Impact,Ecuador,2006,0.03425259090110662
Disaster Impact,Ecuador,2006,0.03425259090110662
Disaster Impact,Ecuador,2006,0.03425259090110662
Disaster Impact,El Salvador,2006,0.06563616136776157
Disaster Impact,El Salvador,2006,0.06563616136776157
Disaster Impact,El Salvador,2006,0.06563616136776157
Disaster Impact,Ethiopia,2006,0.12664675917793783
Disaster Impact,Ethiopia,2006,0.12664675917793783
Disaster Impact,Ethiopia,2006,0.12664675917793783
Disaster Impact,Fiji,2006,0.056502137127466476
Disaster Impact,Fiji,2006,0.056502137127466476
Disaster Impact,Fiji,2006,0.056502137127466476
Disaster Impact,Guatemala,2006,0.03220329059078401
Disaster Impact,Guatemala,2006,0.03220329059078401
Disaster Impact,Guatemala,2006,0.03220329059078401
Disaster Impact,Guyana,2006,0.09362374846302476
Disaster Impact,Guyana,2006,0.09362374846302476
Disaster Impact,Guyana,2006,0.09362374846302476
Disaster Impact,Honduras,2006,0.020844311727852918
Disaster Impact,Honduras,2006,0.020844311727852918
Disaster Impact,Honduras,2006,0.020844311727852918
Disaster Impact,Indonesia,2006,0.18830142279992973
Disaster Impact,Indonesia,2006,0.18830142279992973
Disaster Impact,Indonesia,2006,0.18830142279992973
Disaster Impact,Iran,2006,0.025469875285438256
Disaster Impact,Iran,2006,0.025469875285438256
Disaster Impact,Iran,2006,0.025469875285438256
Disaster Impact,Jamaica,2006,0.09532174014872064
Disaster Impact,Jamaica,2006,0.09532174014872064
Disaster Impact,Jamaica,2006,0.09532174014872064
Disaster Impact,Kazakhstan,2006,0.00831430411616605
Disaster Impact,Kazakhstan,2006,0.00831430411616605
Disaster Impact,Kazakhstan,2006,0.00831430411616605
Disaster Impact,Kenya,2006,0.00257626324726272
Disaster Impact,Kenya,2006,0.00257626324726272
Disaster Impact,Kenya,2006,0.00257626324726272
Disaster Impact,Kyrgyzstan,2006,0.0009953744364424148
Disaster Impact,Kyrgyzstan,2006,0.0009953744364424148
Disaster Impact,Kyrgyzstan,2006,0.0009953744364424148
Disaster Impact,Laos,2006,0.015925990983078637
Disaster Impact,Laos,2006,0.015925990983078637
Disaster Impact,Laos,2006,0.015925990983078637
Disaster Impact,Lebanon,2006,0.00708472392997248
Disaster Impact,Lebanon,2006,0.00708472392997248
Disaster Impact,Lebanon,2006,0.00708472392997248
Disaster Impact,Madagascar,2006,0.005796592306341121
Disaster Impact,Madagascar,2006,0.005796592306341121
Disaster Impact,Madagascar,2006,0.005796592306341121
Disaster Impact,Malawi,2006,0.0011710287487557817
Disaster Impact,Malawi,2006,0.0011710287487557817
Disaster Impact,Malawi,2006,0.0011710287487557817
Disaster Impact,Malaysia,2006,0.0032203290590784002
Disaster Impact,Malaysia,2006,0.0032203290590784002
Disaster Impact,Malaysia,2006,0.0032203290590784002
Disaster Impact,Maldives,2006,0.4042976755079337
Disaster Impact,Maldives,2006,0.4042976755079337
Disaster Impact,Maldives,2006,0.4042976755079337
Disaster Impact,Mali,2006,0.003395983371391767
Disaster Impact,Mali,2006,0.003395983371391767
Disaster Impact,Mali,2006,0.003395983371391767
Disaster Impact,Mauritius,2006,0.033081562152350835
Disaster Impact,Mauritius,2006,0.033081562152350835
Disaster Impact,Mauritius,2006,0.033081562152350835
Disaster Impact,Mexico,2006,0.05761461443878447
Disaster Impact,Mexico,2006,0.05761461443878447
Disaster Impact,Mexico,2006,0.05761461443878447
Disaster Impact,Mongolia,2006,0.4278939047953627
Disaster Impact,Mongolia,2006,0.4278939047953627
Disaster Impact,Mongolia,2006,0.4278939047953627
Disaster Impact,Montenegro,2006,0.47590608349434976
Disaster Impact,Montenegro,2006,0.47590608349434976
Disaster Impact,Montenegro,2006,0.47590608349434976
Disaster Impact,Mozambique,2006,0.24743837461209672
Disaster Impact,Mozambique,2006,0.24743837461209672
Disaster Impact,Mozambique,2006,0.24743837461209672
Disaster Impact,Myanmar [Burma],2006,0.0
Disaster Impact,Myanmar [Burma],2006,0.0
Disaster Impact,Myanmar [Burma],2006,0.0
Disaster Impact,Nepal,2006,0.1578546753322794
Disaster Impact,Nepal,2006,0.1578546753322794
Disaster Impact,Nepal,2006,0.1578546753322794
Disaster Impact,Nicaragua,2006,0.04930031032261842
Disaster Impact,Nicaragua,2006,0.04930031032261842
Disaster Impact,Nicaragua,2006,0.04930031032261842
Disaster Impact,Niger,2006,0.20955559458984718
Disaster Impact,Niger,2006,0.20955559458984718
Disaster Impact,Niger,2006,0.20955559458984718
Disaster Impact,Pakistan,2006,0.3936413138942561
Disaster Impact,Pakistan,2006,0.3936413138942561
Disaster Impact,Pakistan,2006,0.3936413138942561
Disaster Impact,Palestinian Territories,2006,0.0015808888108203058
Disaster Impact,Palestinian Territories,2006,0.0015808888108203058
Disaster Impact,Palestinian Territories,2006,0.0015808888108203058
Disaster Impact,Panama,2006,0.01885356285496809
Disaster Impact,Panama,2006,0.01885356285496809
Disaster Impact,Panama,2006,0.01885356285496809
Disaster Impact,Papua New Guinea,2006,0.056911997189531
Disaster Impact,Papua New Guinea,2006,0.056911997189531
Disaster Impact,Papua New Guinea,2006,0.056911997189531
Disaster Impact,Paraguay,2006,0.0018736459980092512
Disaster Impact,Paraguay,2006,0.0018736459980092512
Disaster Impact,Paraguay,2006,0.0018736459980092512
Disaster Impact,Peru,2006,0.01938052579190819
Disaster Impact,Peru,2006,0.01938052579190819
Disaster Impact,Peru,2006,0.01938052579190819
Disaster Impact,Saint Kitts and Nevis,2006,0.2378359388722993
Disaster Impact,Saint Kitts and Nevis,2006,0.2378359388722993
Disaster Impact,Saint Kitts and Nevis,2006,0.2378359388722993
Disaster Impact,Senegal,2006,0.03788278002224955
Disaster Impact,Senegal,2006,0.03788278002224955
Disaster Impact,Senegal,2006,0.03788278002224955
Disaster Impact,Serbia,2006,0.00778734117922595
Disaster Impact,Serbia,2006,0.00778734117922595
Disaster Impact,Serbia,2006,0.00778734117922595
Disaster Impact,Sierra Leone,2006,0.0028690204344516655
Disaster Impact,Sierra Leone,2006,0.0028690204344516655
Disaster Impact,Sierra Leone,2006,0.0028690204344516655
Disaster Impact,Spain,2006,0.0076702383043503715
Disaster Impact,Spain,2006,0.0076702383043503715
Disaster Impact,Spain,2006,0.0076702383043503715
Disaster Impact,Sri Lanka,2006,0.05146671350781661
Disaster Impact,Sri Lanka,2006,0.05146671350781661
Disaster Impact,Sri Lanka,2006,0.05146671350781661
Disaster Impact,Syria,2006,0.021254171789917443
Disaster Impact,Syria,2006,0.021254171789917443
Disaster Impact,Syria,2006,0.021254171789917443
Disaster Impact,Tanzania,2006,0.0001756543123133673
Disaster Impact,Tanzania,2006,0.0001756543123133673
Disaster Impact,Tanzania,2006,0.0001756543123133673
Disaster Impact,Togo,2006,0.011944493237308975
Disaster Impact,Togo,2006,0.011944493237308975
Disaster Impact,Togo,2006,0.011944493237308975
Disaster Impact,Tunisia,2006,0.004449909245271971
Disaster Impact,Tunisia,2006,0.004449909245271971
Disaster Impact,Tunisia,2006,0.004449909245271971
Disaster Impact,Turkey,2006,0.013525382048129283
Disaster Impact,Turkey,2006,0.013525382048129283
Disaster Impact,Turkey,2006,0.013525382048129283
Disaster Impact,Uganda,2006,0.07717079454300603
Disaster Impact,Uganda,2006,0.07717079454300603
Disaster Impact,Uganda,2006,0.07717079454300603
Disaster Impact,Ukraine,2006,0.0005269629369401019
Disaster Impact,Ukraine,2006,0.0005269629369401019
Disaster Impact,Ukraine,2006,0.0005269629369401019
Disaster Impact,Uruguay,2006,0.026231043972129515
Disaster Impact,Uruguay,2006,0.026231043972129515
Disaster Impact,Uruguay,2006,0.026231043972129515
Disaster Impact,Vanuatu,2006,0.054452836817143864
Disaster Impact,Vanuatu,2006,0.054452836817143864
Disaster Impact,Vanuatu,2006,0.054452836817143864
Disaster Impact,Venezuela,2006,0.028924410094267813
Disaster Impact,Venezuela,2006,0.028924410094267813
Disaster Impact,Venezuela,2006,0.028924410094267813
Disaster Impact,Vietnam,2006,0.04098600620645237
Disaster Impact,Vietnam,2006,0.04098600620645237
Disaster Impact,Vietnam,2006,0.04098600620645237
Disaster Impact,Yemen,2006,0.019556180104221558
Disaster Impact,Yemen,2006,0.019556180104221558
Disaster Impact,Yemen,2006,0.019556180104221558
Disaster Impact,Zambia,2006,0.0003513086246267346
Disaster Impact,Zambia,2006,0.0003513086246267346
Disaster Impact,Zambia,2006,0.0003513086246267346
Disaster Impact,Albania,2007,0.002259422820170484
Disaster Impact,Albania,2007,0.002259422820170484
Disaster Impact,Albania,2007,0.002259422820170484
Disaster Impact,Angola,2007,0.07154838930539867
Disaster Impact,Angola,2007,0.07154838930539867
Disaster Impact,Angola,2007,0.07154838930539867
Disaster Impact,Argentina,2007,0.03224812570606963
Disaster Impact,Argentina,2007,0.03224812570606963
Disaster Impact,Argentina,2007,0.03224812570606963
Disaster Impact,Barbados,2007,0.07435555099106501
Disaster Impact,Barbados,2007,0.07435555099106501
Disaster Impact,Barbados,2007,0.07435555099106501
Disaster Impact,Bolivia,2007,0.0293382629831228
Disaster Impact,Bolivia,2007,0.0293382629831228
Disaster Impact,Bolivia,2007,0.0293382629831228
Disaster Impact,Burkina Faso,2007,0.4717400979083223
Disaster Impact,Burkina Faso,2007,0.4717400979083223
Disaster Impact,Burkina Faso,2007,0.4717400979083223
Disaster Impact,Cambodia,2007,0.008216082982438123
Disaster Impact,Cambodia,2007,0.008216082982438123
Disaster Impact,Cambodia,2007,0.008216082982438123
Disaster Impact,Chile,2007,0.002875629043853343
Disaster Impact,Chile,2007,0.002875629043853343
Disaster Impact,Chile,2007,0.002875629043853343
Disaster Impact,Colombia,2007,0.018178083598644347
Disaster Impact,Colombia,2007,0.018178083598644347
Disaster Impact,Colombia,2007,0.018178083598644347
Disaster Impact,Comoros,2007,0.005306220259491287
Disaster Impact,Comoros,2007,0.005306220259491287
Disaster Impact,Comoros,2007,0.005306220259491287
Disaster Impact,Costa Rica,2007,0.025024819417342782
Disaster Impact,Costa Rica,2007,0.025024819417342782
Disaster Impact,Costa Rica,2007,0.025024819417342782
Disaster Impact,Djibouti,2007,0.11838006230529596
Disaster Impact,Djibouti,2007,0.11838006230529596
Disaster Impact,Djibouti,2007,0.11838006230529596
Disaster Impact,Dominica,2007,0.09647050768546096
Disaster Impact,Dominica,2007,0.09647050768546096
Disaster Impact,Dominica,2007,0.09647050768546096
Disaster Impact,Ecuador,2007,0.00862688713156003
Disaster Impact,Ecuador,2007,0.00862688713156003
Disaster Impact,Ecuador,2007,0.00862688713156003
Disaster Impact,Egypt,2007,0.0
Disaster Impact,Egypt,2007,0.0
Disaster Impact,Egypt,2007,0.0
Disaster Impact,El Salvador,2007,0.012906097018246552
Disaster Impact,El Salvador,2007,0.012906097018246552
Disaster Impact,El Salvador,2007,0.012906097018246552
Disaster Impact,Ethiopia,2007,0.007189072609633357
Disaster Impact,Ethiopia,2007,0.007189072609633357
Disaster Impact,Ethiopia,2007,0.007189072609633357
Disaster Impact,Fiji,2007,0.3403170038684058
Disaster Impact,Fiji,2007,0.3403170038684058
Disaster Impact,Fiji,2007,0.3403170038684058
Disaster Impact,French Polynesia,2007,0.26270925336345896
Disaster Impact,French Polynesia,2007,0.26270925336345896
Disaster Impact,French Polynesia,2007,0.26270925336345896
Disaster Impact,Grenada,2007,0.03300126664612646
Disaster Impact,Grenada,2007,0.03300126664612646
Disaster Impact,Grenada,2007,0.03300126664612646
Disaster Impact,Guatemala,2007,0.01146828249631988
Disaster Impact,Guatemala,2007,0.01146828249631988
Disaster Impact,Guatemala,2007,0.01146828249631988
Disaster Impact,Guyana,2007,0.022868097634452775
Disaster Impact,Guyana,2007,0.022868097634452775
Disaster Impact,Guyana,2007,0.022868097634452775
Disaster Impact,Honduras,2007,0.005306220259491287
Disaster Impact,Honduras,2007,0.005306220259491287
Disaster Impact,Honduras,2007,0.005306220259491287
Disaster Impact,Indonesia,2007,0.010680907877169559
Disaster Impact,Indonesia,2007,0.010680907877169559
Disaster Impact,Indonesia,2007,0.010680907877169559
Disaster Impact,Iran,2007,0.016877203793091645
Disaster Impact,Iran,2007,0.016877203793091645
Disaster Impact,Iran,2007,0.016877203793091645
Disaster Impact,Jamaica,2007,0.007360241005100818
Disaster Impact,Jamaica,2007,0.007360241005100818
Disaster Impact,Jamaica,2007,0.007360241005100818
Disaster Impact,Jordan,2007,0.003286433192975249
Disaster Impact,Jordan,2007,0.003286433192975249
Disaster Impact,Jordan,2007,0.003286433192975249
Disaster Impact,Kazakhstan,2007,0.0037314710211906474
Disaster Impact,Kazakhstan,2007,0.0037314710211906474
Disaster Impact,Kazakhstan,2007,0.0037314710211906474
Disaster Impact,Kenya,2007,0.000958543014617781
Disaster Impact,Kenya,2007,0.000958543014617781
Disaster Impact,Kenya,2007,0.000958543014617781
Disaster Impact,Laos,2007,0.016089829173941323
Disaster Impact,Laos,2007,0.016089829173941323
Disaster Impact,Laos,2007,0.016089829173941323
Disaster Impact,Madagascar,2007,0.031837321556947726
Disaster Impact,Madagascar,2007,0.031837321556947726
Disaster Impact,Madagascar,2007,0.031837321556947726
Disaster Impact,Malawi,2007,0.0007189072609633357
Disaster Impact,Malawi,2007,0.0007189072609633357
Disaster Impact,Malawi,2007,0.0007189072609633357
Disaster Impact,Malaysia,2007,0.0028071616856663586
Disaster Impact,Malaysia,2007,0.0028071616856663586
Disaster Impact,Malaysia,2007,0.0028071616856663586
Disaster Impact,Maldives,2007,0.009790832220738762
Disaster Impact,Maldives,2007,0.009790832220738762
Disaster Impact,Maldives,2007,0.009790832220738762
Disaster Impact,Mali,2007,0.019239327650542603
Disaster Impact,Mali,2007,0.019239327650542603
Disaster Impact,Mali,2007,0.019239327650542603
Disaster Impact,Mauritius,2007,0.43904693437403725
Disaster Impact,Mauritius,2007,0.43904693437403725
Disaster Impact,Mauritius,2007,0.43904693437403725
Disaster Impact,Mexico,2007,0.03604806408544727
Disaster Impact,Mexico,2007,0.03604806408544727
Disaster Impact,Mexico,2007,0.03604806408544727
Disaster Impact,Mongolia,2007,0.2839683680805176
Disaster Impact,Mongolia,2007,0.2839683680805176
Disaster Impact,Mongolia,2007,0.2839683680805176
Disaster Impact,Mozambique,2007,0.16829276642360755
Disaster Impact,Mozambique,2007,0.16829276642360755
Disaster Impact,Mozambique,2007,0.16829276642360755
Disaster Impact,Myanmar [Burma],2007,0.0012324124473657183
Disaster Impact,Myanmar [Burma],2007,0.0012324124473657183
Disaster Impact,Myanmar [Burma],2007,0.0012324124473657183
Disaster Impact,Nepal,2007,0.09516962787990826
Disaster Impact,Nepal,2007,0.09516962787990826
Disaster Impact,Nepal,2007,0.09516962787990826
Disaster Impact,Nicaragua,2007,0.8374927253431926
Disaster Impact,Nicaragua,2007,0.8374927253431926
Disaster Impact,Nicaragua,2007,0.8374927253431926
Disaster Impact,Niger,2007,0.0604224436000137
Disaster Impact,Niger,2007,0.0604224436000137
Disaster Impact,Niger,2007,0.0604224436000137
Disaster Impact,Pakistan,2007,0.10081818493033448
Disaster Impact,Pakistan,2007,0.10081818493033448
Disaster Impact,Pakistan,2007,0.10081818493033448
Disaster Impact,Panama,2007,0.03265892985519154
Disaster Impact,Panama,2007,0.03265892985519154
Disaster Impact,Panama,2007,0.03265892985519154
Disaster Impact,Papua New Guinea,2007,0.26493444250453596
Disaster Impact,Papua New Guinea,2007,0.26493444250453596
Disaster Impact,Papua New Guinea,2007,0.26493444250453596
Disaster Impact,Paraguay,2007,0.010852076272637021
Disaster Impact,Paraguay,2007,0.010852076272637021
Disaster Impact,Paraguay,2007,0.010852076272637021
Disaster Impact,Peru,2007,0.07729964739310534
Disaster Impact,Peru,2007,0.07729964739310534
Disaster Impact,Peru,2007,0.07729964739310534
Disaster Impact,Saint Kitts and Nevis,2007,0.2750333778371162
Disaster Impact,Saint Kitts and Nevis,2007,0.2750333778371162
Disaster Impact,Saint Kitts and Nevis,2007,0.2750333778371162
Disaster Impact,Saint Lucia,2007,0.02043750641881483
Disaster Impact,Saint Lucia,2007,0.02043750641881483
Disaster Impact,Saint Lucia,2007,0.02043750641881483
Disaster Impact,Senegal,2007,0.03255622881791106
Disaster Impact,Senegal,2007,0.03255622881791106
Disaster Impact,Senegal,2007,0.03255622881791106
Disaster Impact,Serbia,2007,0.005545856013145733
Disaster Impact,Serbia,2007,0.005545856013145733
Disaster Impact,Serbia,2007,0.005545856013145733
