SeriesCode,GeoAreaName,TimePeriod,values
Internet Access,Austria,2001,0.606656346749226
Internet Access,Azerbaijan,2001,0.004798761609907121
Internet Access,Bahamas,2001,0.18266253869969043
Internet Access,Bahrain,2001,0.23281733746130032
Internet Access,Bangladesh,2001,0.002012383900928793
Internet Access,Barbados,2001,0.1848297213622291
Internet Access,Belarus,2001,0.06656346749226007
Internet Access,Belgium,2001,0.48436532507739943
Internet Access,Benin,2001,0.005572755417956657
Internet Access,Bermuda,2001,0.7354489164086687
Internet Access,Bhutan,2001,0.013312693498452013
Internet Access,Bolivia,2001,0.03281733746130031
Internet Access,Bosnia and Herzegovina,2001,0.018575851393188854
Internet Access,Botswana,2001,0.053095975232198146
Internet Access,Brazil,2001,0.07012383900928794
Internet Access,Brunei,2001,0.2
Internet Access,Bulgaria,2001,0.11780185758513934
Internet Access,Burkina Faso,2001,0.002476780185758514
Internet Access,Burundi,2001,0.0017027863777089784
Internet Access,Cambodia,2001,0.001238390092879257
Internet Access,Cameroon,2001,0.0043343653250774005
Internet Access,Canada,2001,0.931888544891641
Internet Access,Cape Verde,2001,0.04164086687306502
Internet Access,Central African Republic,2001,0.001238390092879257
Internet Access,Chad,2001,0.0007739938080495358
Internet Access,Chile,2001,0.29566563467492263
Internet Access,China,2001,0.040866873065015484
Internet Access,Colombia,2001,0.04411764705882353
Internet Access,Comoros,2001,0.006811145510835914
Internet Access,Congo [DRC],2001,0.0004643962848297214
Internet Access,Cook Islands,2001,0.27987616099071205
Internet Access,Costa Rica,2001,0.14798761609907124
Internet Access,Croatia,2001,0.17894736842105266
Internet Access,Cuba,2001,0.016718266253869973
Internet Access,Cyprus,2001,0.2913312693498452
Internet Access,Czech Republic,2001,0.22755417956656349
Internet Access,Denmark,2001,0.665015479876161
Internet Access,Djibouti,2001,0.005263157894736843
Internet Access,Dominica,2001,0.20510835913312694
Internet Access,Dominican Republic,2001,0.06857585139318885
Internet Access,Ecuador,2001,0.041331269349845205
Internet Access,Egypt,2001,0.013003095975232198
Internet Access,El Salvador,2001,0.02321981424148607
Internet Access,Equatorial Guinea,2001,0.0026315789473684214
Internet Access,Eritrea,2001,0.002476780185758514
Internet Access,Estonia,2001,0.4880804953560372
Internet Access,Ethiopia,2001,0.0006191950464396285
Internet Access,Falkland Islands [Islas Malvinas],2001,1.0
Internet Access,Faroe Islands,2001,0.6695046439628484
Internet Access,Fiji,2001,0.02879256965944273
Internet Access,Finland,2001,0.6673374613003097
Internet Access,France,2001,0.40758513931888546
Internet Access,French Guiana,2001,0.17987616099071208
Internet Access,French Polynesia,2001,0.09674922600619196
Internet Access,Gabon,2001,0.020897832817337463
Internet Access,Gambia,2001,0.02074303405572756
Internet Access,Georgia,2001,0.015325077399380806
Internet Access,Germany,2001,0.48993808049535603
Internet Access,Ghana,2001,0.003095975232198143
Internet Access,Gibraltar,2001,0.3277089783281734
Internet Access,Greece,2001,0.16934984520123839
Internet Access,Greenland,2001,0.5489164086687307
Internet Access,Grenada,2001,0.07941176470588236
Internet Access,Guadeloupe,2001,0.14241486068111456
Internet Access,Guam,2001,0.3928792569659443
Internet Access,Guatemala,2001,0.026934984520123842
Internet Access,Guernsey,2001,0.688390092879257
Internet Access,Guinea,2001,0.0027863777089783283
Internet Access,Guinea-Bissau,2001,0.0046439628482972135
Internet Access,Guyana,2001,0.20448916408668733
Internet Access,Haiti,2001,0.005263157894736843
Internet Access,Honduras,2001,0.02198142414860681
Internet Access,Hong Kong,2001,0.598606811145511
Internet Access,Hungary,2001,0.22492260061919506
Internet Access,Iceland,2001,0.7645510835913314
Internet Access,India,2001,0.010216718266253871
Internet Access,Indonesia,2001,0.031269349845201244
Internet Access,Iran,2001,0.022910216718266256
Internet Access,Iraq,2001,0.0015479876160990715
Internet Access,Ireland,2001,0.3582043343653251
Internet Access,Israel,2001,0.2690402476780186
Internet Access,Italy,2001,0.4213622291021672
Internet Access,Jamaica,2001,0.059752321981424154
Internet Access,Japan,2001,0.5964396284829722
Internet Access,Jersey,2001,0.24860681114551084
Internet Access,Jordan,2001,0.07291021671826627
Internet Access,Kazakhstan,2001,0.015634674922600622
Internet Access,Kenya,2001,0.009597523219814242
Internet Access,Kiribati,2001,0.036222910216718265
Internet Access,Kuwait,2001,0.13235294117647062
Internet Access,Kyrgyzstan,2001,0.04643962848297214
Internet Access,Laos,2001,0.0027863777089783283
Internet Access,Latvia,2001,0.11176470588235295
Internet Access,Lebanon,2001,0.10495356037151704
Internet Access,Lesotho,2001,0.004024767801857586
Internet Access,Liberia,2001,0.0004643962848297214
Internet Access,Libya,2001,0.005727554179566564
Internet Access,Liechtenstein,2001,0.698452012383901
Internet Access,Lithuania,2001,0.11114551083591331
Internet Access,Luxembourg,2001,0.5597523219814241
Internet Access,Macedonia [FYROM],2001,0.05371517027863778
Internet Access,Madagascar,2001,0.003405572755417957
Internet Access,Malawi,2001,0.002476780185758514
Internet Access,Malaysia,2001,0.413312693498452
Internet Access,Maldives,2001,0.056037151702786385
Internet Access,Mali,2001,0.0029411764705882357
Internet Access,Malta,2001,0.27678018575851393
Internet Access,Marshall Islands,2001,0.02647058823529412
Internet Access,Martinique,2001,0.15959752321981427
Internet Access,Mauritania,2001,0.004024767801857586
Internet Access,Mauritius,2001,0.13591331269349846
Internet Access,Mexico,2001,0.10897832817337462
Internet Access,Micronesia,2001,0.07213622291021672
Internet Access,Moldova,2001,0.023065015479876164
Internet Access,Monaco,2001,0.7221362229102167
Internet Access,Mongolia,2001,0.025541795665634675
Internet Access,Morocco,2001,0.02120743034055728
Internet Access,Mozambique,2001,0.002476780185758514
Internet Access,Myanmar [Burma],2001,0.0
Internet Access,Namibia,2001,0.037461300309597524
Internet Access,Nauru,2001,0.04628482972136223
Internet Access,Nepal,2001,0.003715170278637771
Internet Access,Netherlands,2001,0.7642414860681115
Internet Access,New Caledonia,2001,0.2823529411764706
Internet Access,New Zealand,2001,0.8241486068111457
Internet Access,Nicaragua,2001,0.022445820433436535
Internet Access,Niger,2001,0.0017027863777089784
Internet Access,Nigeria,2001,0.0013931888544891642
Internet Access,Niue,2001,0.5055727554179567
Internet Access,North Korea,2001,0.0
Internet Access,Norway,2001,0.9907120743034057
Internet Access,Oman,2001,0.0911764705882353
Internet Access,Pakistan,2001,0.020433436532507742
Internet Access,Palestinian Territories,2001,0.028482972136222914
Internet Access,Panama,2001,0.11253869969040248
Internet Access,Papua New Guinea,2001,0.013931888544891642
Internet Access,Paraguay,2001,0.017027863777089786
Internet Access,Peru,2001,0.11733746130030961
Internet Access,Philippines,2001,0.0390092879256966
Internet Access,Poland,2001,0.15325077399380807
Internet Access,Portugal,2001,0.280030959752322
Internet Access,Puerto Rico,2001,0.24195046439628487
Internet Access,Qatar,2001,0.0955108359133127
Internet Access,Romania,2001,0.07027863777089784
Internet Access,Russia,2001,0.045510835913312696
Internet Access,Rwanda,2001,0.003715170278637771
Internet Access,Saint Helena,2001,0.1236842105263158
Internet Access,Saint Kitts and Nevis,2001,0.1193498452012384
Internet Access,Saint Lucia,2001,0.12662538699690404
Internet Access,Saint Vincent and the Grenadines,2001,0.07879256965944273
Internet Access,Samoa,2001,0.026160990712074304
Internet Access,San Marino,2001,0.7792569659442725
Internet Access,Saudi Arabia,2001,0.07244582043343653
Internet Access,Senegal,2001,0.0151702786377709
Internet Access,Seychelles,2001,0.17058823529411765
Internet Access,Sierra Leone,2001,0.002476780185758514
Internet Access,Singapore,2001,0.6450464396284831
Internet Access,Slovakia,2001,0.19396284829721364
Internet Access,Slovenia,2001,0.4671826625386997
Internet Access,Solomon Islands,2001,0.007275541795665635
Internet Access,Somalia,2001,0.001238390092879257
Internet Access,South Africa,2001,0.09829721362229102
Internet Access,South Korea,2001,0.8761609907120744
Internet Access,Spain,2001,0.28095975232198145
Internet Access,Sri Lanka,2001,0.012229102167182664
Internet Access,Sudan,2001,0.0021671826625387003
Internet Access,Suriname,2001,0.04736842105263158
Internet Access,Sweden,2001,0.8013931888544893
Internet Access,Switzerland,2001,0.8529411764705883
Internet Access,Syria,2001,0.005417956656346749
Internet Access,Tajikistan,2001,0.0007739938080495358
Internet Access,Tanzania,2001,0.0026315789473684214
Internet Access,Thailand,2001,0.08606811145510836
Internet Access,Togo,2001,0.013931888544891642
Internet Access,Tonga,2001,0.04380804953560372
Internet Access,Trinidad and Tobago,2001,0.23808049535603718
Internet Access,Tunisia,2001,0.06656346749226007
Internet Access,Turkey,2001,0.0803405572755418
Internet Access,Turkmenistan,2001,0.0027863777089783283
Internet Access,U.S. Virgin Islands,2001,0.2845201238390093
Internet Access,Uganda,2001,0.003715170278637771
Internet Access,Ukraine,2001,0.019195046439628483
Internet Access,United Arab Emirates,2001,0.406656346749226
Internet Access,United Kingdom,2001,0.518266253869969
Internet Access,United States,2001,0.7597523219814242
Internet Access,Uruguay,2001,0.1721362229102167
Internet Access,Uzbekistan,2001,0.009287925696594427
Internet Access,Vanuatu,2001,0.04380804953560372
Internet Access,Venezuela,2001,0.07182662538699691
Internet Access,Vietnam,2001,0.019659442724458208
Internet Access,Wallis and Futuna,2001,0.07879256965944273
Internet Access,Yemen,2001,0.0013931888544891642
Internet Access,Zambia,2001,0.003560371517027864
Internet Access,Zimbabwe,2001,0.012383900928792572
Internet Access,Afghanistan,2002,0.0
Internet Access,Albania,2002,0.004929221435793731
Internet Access,Algeria,2002,0.020096056622851365
Internet Access,Andorra,2002,0.14231547017189078
Internet Access,Angola,2002,0.003412537917087968
Internet Access,Anguilla,2002,0.31344792719919107
Internet Access,Antigua and Barbuda,2002,0.15798786653185035
Internet Access,Argentina,2002,0.13751263902932254
Internet Access,Armenia,2002,0.024772497472194132
Internet Access,Aruba,2002,0.23761375126390294
Internet Access,Austria,2002,0.4620829120323559
Internet Access,Azerbaijan,2002,0.06319514661274014
Internet Access,Bahamas,2002,0.2275025278058645
Internet Access,Bahrain,2002,0.2281344792719919
Internet Access,Bangladesh,2002,0.001769464105156724
Internet Access,Barbados,2002,0.35187057633973706
Internet Access,Belarus,2002,0.11311931243680484
Internet Access,Belgium,2002,0.5855662285136501
Internet Access,Belize,2002,0.0717896865520728
Internet Access,Benin,2002,0.008847320525783619
Internet Access,Bermuda,2002,0.6576086956521738
Internet Access,Bhutan,2002,0.021233569261880685
Internet Access,Bolivia,2002,0.03943377148634985
Internet Access,Bosnia and Herzegovina,2002,0.03349342770475227
Internet Access,Botswana,2002,0.04284630940343782
Internet Access,Brazil,2002,0.11564711830131445
Internet Access,British Virgin Islands,2002,0.23875126390293225
Internet Access,Brunei,2002,0.19375631951466127
Internet Access,Bulgaria,2002,0.1147623862487361
Internet Access,Burkina Faso,2002,0.0025278058645096056
Internet Access,Burundi,2002,0.0015166835187057632
Internet Access,Cambodia,2002,0.0029069767441860465
Internet Access,Cameroon,2002,0.00455005055611729
Internet Access,Canada,2002,0.778437815975733
Internet Access,Cape Verde,2002,0.044489383215369056
Internet Access,Central African Republic,2002,0.0016430738119312437
Internet Access,Chad,2002,0.0021486349848331646
Internet Access,Chile,2002,0.2793225480283114
Internet Access,China,2002,0.05813953488372092
Internet Access,Colombia,2002,0.05813953488372092
Internet Access,Comoros,2002,0.006951466127401416
Internet Access,Congo [DRC],2002,0.0020222446916076846
Internet Access,Cook Islands,2002,0.2530333670374115
Internet Access,Costa Rica,2002,0.2513902932254803
Internet Access,Croatia,2002,0.224469160768453
Internet Access,Cuba,2002,0.047649140546006066
Internet Access,Cyprus,2002,0.3579373104145602
Internet Access,Czech Republic,2002,0.3024519716885743
Internet Access,Denmark,2002,0.8120576339737108
Internet Access,Djibouti,2002,0.006193124368048533
Internet Access,Dominica,2002,0.2328109201213347
Internet Access,Dominican Republic,2002,0.08619817997977755
Internet Access,Ecuador,2002,0.0538422649140546
Internet Access,Egypt,2002,0.034378159757330634
Internet Access,El Salvador,2002,0.02401415571284125
Internet Access,Equatorial Guinea,2002,0.004044489383215369
Internet Access,Eritrea,2002,0.0029069767441860465
Internet Access,Estonia,2002,0.5247724974721941
Internet Access,Ethiopia,2002,0.000884732052578362
Internet Access,Falkland Islands [Islas Malvinas],2002,0.810793731041456
Internet Access,Faroe Islands,2002,0.6736602628918098
Internet Access,Fiji,2002,0.07773003033367037
Internet Access,Finland,2002,0.7890546006066733
Internet Access,France,2002,0.3814459049544995
Internet Access,French Guiana,2002,0.17593528816986853
Internet Access,French Polynesia,2002,0.10364004044489382
Internet Access,Gabon,2002,0.024519716885743174
Internet Access,Gambia,2002,0.02275025278058645
Internet Access,Georgia,2002,0.020096056622851365
Internet Access,Germany,2002,0.6170374115267947
Internet Access,Ghana,2002,0.010490394337714863
Internet Access,Gibraltar,2002,0.2991658240647118
Internet Access,Greece,2002,0.18541456016177957
Internet Access,Greenland,2002,0.5580131445904954
Internet Access,Grenada,2002,0.18655207280080888
Internet Access,Guadeloupe,2002,0.14345298281092012
Internet Access,Guam,2002,0.39421132457027297
Internet Access,Guatemala,2002,0.04284630940343782
Internet Access,Guernsey,2002,0.6770728008088979
Internet Access,Guinea,2002,0.005055611729019211
Internet Access,Guinea-Bissau,2002,0.012891809908998988
Internet Access,Haiti,2002,0.011248736097067745
Internet Access,Honduras,2002,0.03286147623862487
Internet Access,Hong Kong,2002,0.544489383215369
Internet Access,Hungary,2002,0.21069261880687565
Internet Access,Iceland,2002,1.0
Internet Access,India,2002,0.019464105156723963
Internet Access,Indonesia,2002,0.0269211324570273
Internet Access,Iran,2002,0.05851870576339736
Internet Access,Iraq,2002,0.006319514661274014
Internet Access,Ireland,2002,0.3267189079878665
Internet Access,Israel,2002,0.224469160768453
Internet Access,Italy,2002,0.3543983822042467
Internet Access,Jamaica,2002,0.07709807886754297
Internet Access,Japan,2002,0.5888523761375126
Internet Access,Jersey,2002,0.2453235591506572
Internet Access,Jordan,2002,0.07621334681496461
Internet Access,Kazakhstan,2002,0.021107178968655205
Internet Access,Kenya,2002,0.015293225480283112
Internet Access,Kiribati,2002,0.03159757330637007
Internet Access,Kuwait,2002,0.1295500505561173
Internet Access,Kyrgyzstan,2002,0.037917087967644085
Internet Access,Laos,2002,0.003412537917087968
Internet Access,Latvia,2002,0.27730030333670375
Internet Access,Lebanon,2002,0.0884732052578362
Internet Access,Lesotho,2002,0.013650151668351871
Internet Access,Liberia,2002,0.0003791708796764408
Internet Access,Libya,2002,0.028311425682507583
Internet Access,Liechtenstein,2002,0.7516430738119312
Internet Access,Lithuania,2002,0.2235844287158746
Internet Access,Luxembourg,2002,0.5035389282103134
Internet Access,Macedonia [FYROM],2002,0.2190343781597573
Internet Access,Madagascar,2002,0.004297269969666329
Internet Access,Malawi,2002,0.002780586450960566
Internet Access,Malaysia,2002,0.40874620829120323
Internet Access,Maldives,2002,0.06761880687563195
Internet Access,Mali,2002,0.0029069767441860465
Internet Access,Malta,2002,0.365520728008089
Internet Access,Marshall Islands,2002,0.02957532861476238
Internet Access,Martinique,2002,0.19400910010111222
Internet Access,Mauritania,2002,0.00455005055611729
Internet Access,Mauritius,2002,0.1295500505561173
Internet Access,Mexico,2002,0.15040444893832153
Internet Access,Micronesia,2002,0.07039939332659252
Internet Access,Moldova,2002,0.047901921132457025
Internet Access,Monaco,2002,0.6073053589484327
Internet Access,Mongolia,2002,0.025783619817997976
Internet Access,Morocco,2002,0.029954499494438826
Internet Access,Mozambique,2002,0.0032861476238624874
Internet Access,Myanmar [Burma],2002,0.0
Internet Access,Namibia,2002,0.03324064711830131
Internet Access,Nepal,2002,0.003918099089989888
Internet Access,Netherlands,2002,0.7746461071789686
Internet Access,New Caledonia,2002,0.2829878665318503
Internet Access,New Zealand,2002,0.7467138523761374
Internet Access,Nicaragua,2002,0.021612740141557125
Internet Access,Niger,2002,0.0016430738119312437
Internet Access,Nigeria,2002,0.004044489383215369
Internet Access,Niue,2002,0.4948179979777553
Internet Access,North Korea,2002,0.0
Internet Access,Norway,2002,0.9206268958543984
Internet Access,Oman,2002,0.08683013144590496
Internet Access,Pakistan,2002,0.03260869565217391
Internet Access,Palau,2002,0.25581395348837205
Internet Access,Palestinian Territories,2002,0.03918099089989888
Internet Access,Panama,2002,0.1076845298281092
Internet Access,Papua New Guinea,2002,0.016683518705763397
Internet Access,Paraguay,2002,0.02262386248736097
Internet Access,Peru,2002,0.11337209302325582
Internet Access,Philippines,2002,0.05472699696663296
Internet Access,Poland,2002,0.2673154701718908
Internet Access,Portugal,2002,0.2448179979777553
Internet Access,Puerto Rico,2002,0.2218149646107179
Internet Access,Qatar,2002,0.12929726996966634
Internet Access,Romania,2002,0.08316481294236602
Internet Access,Russia,2002,0.05219919110212335
Internet Access,Rwanda,2002,0.003665318503538928
Internet Access,Saint Helena,2002,0.12803336703741153
Internet Access,Saint Kitts and Nevis,2002,0.2673154701718908
Internet Access,Saint Lucia,2002,0.18503538928210314
Internet Access,Saint Vincent and the Grenadines,2002,0.07014661274014156
Internet Access,Samoa,2002,0.028311425682507583
Internet Access,San Marino,2002,0.6424418604651162
Internet Access,Saudi Arabia,2002,0.08063700707785641
Internet Access,Senegal,2002,0.012765419615773509
Internet Access,Seychelles,2002,0.1807381193124368
Internet Access,Sierra Leone,2002,0.002275025278058645
Internet Access,Singapore,2002,0.5940343781597573
Internet Access,Slovakia,2002,0.5073306370070778
Internet Access,Slovenia,2002,0.35187057633973706
Internet Access,Solomon Islands,2002,0.006319514661274014
Internet Access,Somalia,2002,0.0015166835187057632
Internet Access,South Africa,2002,0.08480788675429726
Internet Access,South Korea,2002,0.7507583417593529
Internet Access,Spain,2002,0.2577098078867543
Internet Access,Sri Lanka,2002,0.013270980788675429
Internet Access,Sudan,2002,0.005561172901921132
