SeriesCode,GeoAreaName,TimePeriod,values
Food Shortage,Georgia,2000,0.1888111888111888
Food Shortage,Germany,2000,0.03496503496503497
Food Shortage,Ghana,2000,0.21818181818181817
Food Shortage,Gibraltar,2000,
Food Shortage,Greece,2000,0.03496503496503497
Food Shortage,Greenland,2000,
Food Shortage,Grenada,2000,
Food Shortage,Guadeloupe,2000,
Food Shortage,Guam,2000,
Food Shortage,Guatemala,2000,0.2867132867132867
Food Shortage,Guernsey,2000,
Food Shortage,Guinea,2000,0.3678321678321678
Food Shortage,Guinea-Bissau,2000,0.3594405594405594
Food Shortage,Guyana,2000,0.11608391608391609
Food Shortage,Haiti,2000,0.7678321678321678
Food Shortage,Heard Island and McDonald Islands,2000,
Food Shortage,Honduras,2000,0.27412587412587414
Food Shortage,Hong Kong,2000,0.03496503496503497
Food Shortage,Hungary,2000,0.03496503496503497
Food Shortage,Iceland,2000,0.03496503496503497
Food Shortage,India,2000,0.2545454545454545
Food Shortage,Indonesia,2000,0.24895104895104897
Food Shortage,Iran,2000,0.06853146853146853
Food Shortage,Iraq,2000,0.3958041958041958
Food Shortage,Ireland,2000,0.03496503496503497
Food Shortage,Isle of Man,2000,
Food Shortage,Israel,2000,0.03496503496503497
Food Shortage,Italy,2000,0.03496503496503497
Food Shortage,Jamaica,2000,0.1034965034965035
Food Shortage,Japan,2000,0.03496503496503497
Food Shortage,Jersey,2000,
Food Shortage,Jordan,2000,0.17622377622377622
Food Shortage,Kazakhstan,2000,0.08251748251748252
Food Shortage,Kenya,2000,0.43776223776223777
Food Shortage,Kiribati,2000,0.06153846153846154
Food Shortage,Kuwait,2000,0.03496503496503497
Food Shortage,Kyrgyzstan,2000,0.22797202797202798
Food Shortage,Laos,2000,0.5272727272727273
Food Shortage,Latvia,2000,0.07412587412587412
Food Shortage,Lebanon,2000,0.03496503496503497
Food Shortage,Lesotho,2000,0.1902097902097902
Food Shortage,Liberia,2000,0.5370629370629371
Food Shortage,Libya,2000,
Food Shortage,Liechtenstein,2000,
Food Shortage,Lithuania,2000,0.03496503496503497
Food Shortage,Luxembourg,2000,0.03496503496503497
Food Shortage,Macedonia [FYROM],2000,0.1104895104895105
Food Shortage,Madagascar,2000,0.4811188811188811
Food Shortage,Malawi,2000,0.37902097902097903
Food Shortage,Malaysia,2000,0.03916083916083916
Food Shortage,Maldives,2000,0.1958041958041958
Food Shortage,Mali,2000,0.2041958041958042
Food Shortage,Malta,2000,0.03496503496503497
Food Shortage,Marshall Islands,2000,
Food Shortage,Martinique,2000,
Food Shortage,Mauritania,2000,0.16223776223776223
Food Shortage,Mauritius,2000,0.0923076923076923
Food Shortage,Mayotte,2000,
Food Shortage,Mexico,2000,0.06153846153846154
Food Shortage,Micronesia,2000,
Food Shortage,Micronesia,2000,
Food Shortage,Moldova,2000,
Food Shortage,Monaco,2000,
Food Shortage,Mongolia,2000,0.4909090909090909
Food Shortage,Montenegro,2000,0.0
Food Shortage,Montserrat,2000,
Food Shortage,Morocco,2000,0.0951048951048951
Food Shortage,Mozambique,2000,0.5636363636363636
Food Shortage,Myanmar [Burma],2000,0.6755244755244755
Food Shortage,Namibia,2000,0.36643356643356645
Food Shortage,Nauru,2000,
Food Shortage,Nepal,2000,0.3076923076923077
Food Shortage,Netherlands,2000,0.03496503496503497
Food Shortage,New Caledonia,2000,0.10629370629370628
Food Shortage,New Zealand,2000,0.03496503496503497
Food Shortage,Nicaragua,2000,0.45594405594405596
Food Shortage,Niger,2000,0.3020979020979021
Food Shortage,Nigeria,2000,0.1300699300699301
Food Shortage,Niue,2000,
Food Shortage,Norfolk Island,2000,
Food Shortage,North Korea,2000,0.5244755244755245
Food Shortage,Northern Mariana Islands,2000,
Food Shortage,Norway,2000,0.03496503496503497
Food Shortage,Oman,2000,0.16643356643356644
Food Shortage,Pakistan,2000,0.32727272727272727
Food Shortage,Palau,2000,
Food Shortage,Palestinian Territories,2000,
Food Shortage,Panama,2000,0.3874125874125874
Food Shortage,Papua New Guinea,2000,
Food Shortage,Paraguay,2000,0.18041958041958042
Food Shortage,Peru,2000,0.3048951048951049
Food Shortage,Philippines,2000,0.2853146853146853
Food Shortage,Pitcairn Islands,2000,
Food Shortage,Poland,2000,0.03496503496503497
Food Shortage,Portugal,2000,0.03496503496503497
Food Shortage,Puerto Rico,2000,
Food Shortage,Qatar,2000,
Food Shortage,Romania,2000,0.03496503496503497
Food Shortage,Russia,2000,0.07132867132867132
Food Shortage,Rwanda,2000,0.7776223776223776
Food Shortage,Saint Helena,2000,
Food Shortage,Saint Kitts and Nevis,2000,
Food Shortage,Saint Lucia,2000,
Food Shortage,Saint Pierre and Miquelon,2000,
Food Shortage,Saint Vincent and the Grenadines,2000,0.23356643356643356
Food Shortage,Samoa,2000,0.07412587412587412
Food Shortage,San Marino,2000,
Food Shortage,Saudi Arabia,2000,0.0853146853146853
Food Shortage,Senegal,2000,0.4013986013986014
Food Shortage,Serbia,2000,0.0
Food Shortage,Seychelles,2000,
Food Shortage,Sierra Leone,2000,0.5538461538461539
Food Shortage,Singapore,2000,
Food Shortage,Slovakia,2000,0.08251748251748252
Food Shortage,Slovenia,2000,0.03496503496503497
Food Shortage,Solomon Islands,2000,0.2097902097902098
Food Shortage,Somalia,2000,
Food Shortage,South Africa,2000,0.06993006993006994
Food Shortage,South Georgia and the South Sandwich Islands,2000,
Food Shortage,South Korea,2000,0.03496503496503497
Food Shortage,Spain,2000,0.03496503496503497
Food Shortage,Sri Lanka,2000,0.2601398601398602
Food Shortage,Sudan,2000,0.0
Food Shortage,Sudan,2000,0.0
Food Shortage,Suriname,2000,0.18181818181818182
Food Shortage,Svalbard and Jan Mayen,2000,
Food Shortage,Sweden,2000,0.03496503496503497
Food Shortage,Switzerland,2000,0.03496503496503497
Food Shortage,Syria,2000,
Food Shortage,Tajikistan,2000,
Food Shortage,Tanzania,2000,0.5104895104895105
Food Shortage,Thailand,2000,0.2629370629370629
Food Shortage,Timor-Leste,2000,0.565034965034965
Food Shortage,Togo,2000,0.43496503496503497
Food Shortage,Tokelau,2000,
Food Shortage,Tonga,2000,
Food Shortage,Trinidad and Tobago,2000,0.16223776223776223
Food Shortage,Tunisia,2000,0.06853146853146853
Food Shortage,Turkey,2000,0.03496503496503497
Food Shortage,Turkmenistan,2000,0.11468531468531468
Food Shortage,Turks and Caicos Islands,2000,
Food Shortage,Tuvalu,2000,
Food Shortage,U.S. Minor Outlying Islands,2000,
Food Shortage,U.S. Virgin Islands,2000,
Food Shortage,Uganda,2000,0.3874125874125874
Food Shortage,Ukraine,2000,0.06293706293706294
Food Shortage,United Arab Emirates,2000,0.03496503496503497
Food Shortage,United Kingdom,2000,0.03496503496503497
Food Shortage,United States,2000,0.03496503496503497
Food Shortage,Uruguay,2000,0.058741258741258746
Food Shortage,Uzbekistan,2000,0.22657342657342655
Food Shortage,Vanuatu,2000,0.11468531468531468
Food Shortage,Venezuela,2000,0.22937062937062935
Food Shortage,Vietnam,2000,0.33986013986013985
Food Shortage,Wallis and Futuna,2000,
Food Shortage,Western Sahara,2000,
Food Shortage,Yemen,2000,0.41818181818181815
Food Shortage,Zambia,2000,0.6629370629370629
Food Shortage,Zimbabwe,2000,0.5622377622377622
Food Shortage,Afghanistan,2001,0.6734397677793903
Food Shortage,Albania,2001,0.11320754716981131
Food Shortage,Algeria,2001,0.14804063860667632
Food Shortage,American Samoa,2001,
Food Shortage,Andorra,2001,
Food Shortage,Angola,2001,1.0
Food Shortage,Anguilla,2001,
Food Shortage,Antigua and Barbuda,2001,
Food Shortage,Argentina,2001,0.0595065312046444
Food Shortage,Armenia,2001,0.3410740203193033
Food Shortage,Aruba,2001,
Food Shortage,Australia,2001,0.036284470246734396
Food Shortage,Austria,2001,0.036284470246734396
Food Shortage,Azerbaijan,2001,0.26995645863570394
Food Shortage,Bahamas,2001,
Food Shortage,Bahrain,2001,
Food Shortage,Bangladesh,2001,0.2714078374455733
Food Shortage,Barbados,2001,0.08417997097242379
Food Shortage,Belarus,2001,0.03773584905660377
Food Shortage,Belgium,2001,0.036284470246734396
Food Shortage,Belize,2001,0.07256894049346879
Food Shortage,Benin,2001,0.29898403483309144
Food Shortage,Bermuda,2001,
Food Shortage,Bhutan,2001,
Food Shortage,Bolivia,2001,0.45863570391872277
Food Shortage,Bosnia and Herzegovina,2001,0.06821480406386067
Food Shortage,Botswana,2001,0.5079825834542815
Food Shortage,Brazil,2001,0.15384615384615383
Food Shortage,British Indian Ocean Territory,2001,
Food Shortage,British Virgin Islands,2001,
Food Shortage,Brunei,2001,0.04063860667634252
Food Shortage,Bulgaria,2001,0.07547169811320754
Food Shortage,Burkina Faso,2001,0.37155297532656023
Food Shortage,Burundi,2001,
Food Shortage,Cambodia,2001,0.3773584905660377
Food Shortage,Cameroon,2001,0.4136429608127721
Food Shortage,Canada,2001,0.036284470246734396
Food Shortage,Cape Verde,2001,0.2597968069666182
Food Shortage,Cayman Islands,2001,
Food Shortage,Central African Republic,2001,0.6095791001451378
Food Shortage,Chad,2001,0.5776487663280115
Food Shortage,Chile,2001,0.06386066763425254
Food Shortage,China,2001,0.23076923076923075
Food Shortage,Christmas Island,2001,
Food Shortage,Cocos [Keeling] Islands,2001,
Food Shortage,Colombia,2001,0.13642960812772134
Food Shortage,Comoros,2001,
Food Shortage,Congo [DRC],2001,0.49346879535558774
Food Shortage,Cook Islands,2001,
Food Shortage,Costa Rica,2001,0.07692307692307691
Food Shortage,Croatia,2001,0.11320754716981131
Food Shortage,Cuba,2001,0.04063860667634252
Food Shortage,Cyprus,2001,0.056603773584905655
Food Shortage,Czech Republic,2001,0.036284470246734396
Food Shortage,Denmark,2001,0.036284470246734396
Food Shortage,Djibouti,2001,0.6589259796806965
Food Shortage,Dominica,2001,0.06386066763425254
Food Shortage,Dominican Republic,2001,0.39332365747460085
Food Shortage,Ecuador,2001,0.2728592162554427
Food Shortage,Egypt,2001,0.07402031930333816
Food Shortage,El Salvador,2001,0.13497822931785197
Food Shortage,Equatorial Guinea,2001,
Food Shortage,Eritrea,2001,
Food Shortage,Estonia,2001,0.07982583454281567
Food Shortage,Ethiopia,2001,0.7111756168359942
Food Shortage,Falkland Islands [Islas Malvinas],2001,
Food Shortage,Faroe Islands,2001,
Food Shortage,Fiji,2001,0.06821480406386067
Food Shortage,Finland,2001,0.036284470246734396
Food Shortage,France,2001,0.036284470246734396
Food Shortage,French Guiana,2001,
Food Shortage,French Polynesia,2001,0.06095791001451378
Food Shortage,French Polynesia,2001,0.06240928882438316
Food Shortage,French Southern Territories,2001,
Food Shortage,Gabon,2001,0.1567489114658926
Food Shortage,Gambia,2001,0.18722786647314948
Food Shortage,Georgia,2001,0.1973875181422351
Food Shortage,Germany,2001,0.036284470246734396
Food Shortage,Ghana,2001,0.1973875181422351
Food Shortage,Gibraltar,2001,
Food Shortage,Greece,2001,0.036284470246734396
Food Shortage,Greenland,2001,
Food Shortage,Grenada,2001,
Food Shortage,Guadeloupe,2001,
Food Shortage,Guam,2001,
Food Shortage,Guatemala,2001,0.262699564586357
Food Shortage,Guernsey,2001,
Food Shortage,Guinea,2001,0.37010159651669083
Food Shortage,Guinea-Bissau,2001,0.3541364296081277
Food Shortage,Guyana,2001,0.11465892597968069
Food Shortage,Haiti,2001,0.8127721335268504
Food Shortage,Heard Island and McDonald Islands,2001,
Food Shortage,Honduras,2001,0.26850507982583455
Food Shortage,Hong Kong,2001,0.036284470246734396
Food Shortage,Hungary,2001,0.036284470246734396
Food Shortage,Iceland,2001,0.036284470246734396
Food Shortage,India,2001,0.2815674891146589
Food Shortage,Indonesia,2001,0.26415094339622636
Food Shortage,Iran,2001,0.0783744557329463
Food Shortage,Iraq,2001,0.39042089985486206
Food Shortage,Ireland,2001,0.036284470246734396
Food Shortage,Isle of Man,2001,
Food Shortage,Israel,2001,0.036284470246734396
Food Shortage,Italy,2001,0.036284470246734396
Food Shortage,Jamaica,2001,0.09869375907111755
Food Shortage,Japan,2001,0.036284470246734396
Food Shortage,Jersey,2001,
Food Shortage,Jordan,2001,0.15820029027576196
Food Shortage,Kazakhstan,2001,0.08272859216255442
Food Shortage,Kenya,2001,0.4615384615384615
Food Shortage,Kiribati,2001,0.06240928882438316
Food Shortage,Kuwait,2001,0.036284470246734396
Food Shortage,Kyrgyzstan,2001,0.22931785195936139
Food Shortage,Laos,2001,0.5224963715529752
Food Shortage,Latvia,2001,0.0653120464441219
Food Shortage,Lebanon,2001,0.036284470246734396
Food Shortage,Lesotho,2001,0.18867924528301885
Food Shortage,Liberia,2001,0.5776487663280115
Food Shortage,Libya,2001,
Food Shortage,Liechtenstein,2001,
Food Shortage,Lithuania,2001,0.036284470246734396
Food Shortage,Luxembourg,2001,0.036284470246734396
Food Shortage,Macedonia [FYROM],2001,0.12772133526850507
Food Shortage,Madagascar,2001,0.5152394775036284
Food Shortage,Malawi,2001,0.3831640058055152
Food Shortage,Malaysia,2001,0.04644412191582003
Food Shortage,Maldives,2001,0.21190130624092887
Food Shortage,Mali,2001,0.2031930333817126
Food Shortage,Malta,2001,0.036284470246734396
Food Shortage,Marshall Islands,2001,
Food Shortage,Martinique,2001,
Food Shortage,Mauritania,2001,0.16545718432510884
Food Shortage,Mauritius,2001,0.09143686502177067
Food Shortage,Mayotte,2001,
Food Shortage,Mexico,2001,0.06386066763425254
Food Shortage,Micronesia,2001,
Food Shortage,Micronesia,2001,
Food Shortage,Moldova,2001,
Food Shortage,Monaco,2001,
Food Shortage,Mongolia,2001,0.48476052249637147
Food Shortage,Montenegro,2001,0.0
Food Shortage,Montserrat,2001,
Food Shortage,Morocco,2001,0.09724238026124818
Food Shortage,Mozambique,2001,0.5834542815674891
Food Shortage,Myanmar [Burma],2001,0.6516690856313497
Food Shortage,Namibia,2001,0.3541364296081277
Food Shortage,Nauru,2001,
Food Shortage,Nepal,2001,0.3105950653120464
Food Shortage,Netherlands,2001,0.036284470246734396
Food Shortage,New Caledonia,2001,0.10885341074020319
Food Shortage,New Zealand,2001,0.036284470246734396
Food Shortage,Nicaragua,2001,0.42525399129172714
Food Shortage,Niger,2001,0.28592162554426703
Food Shortage,Nigeria,2001,0.1306240928882438
Food Shortage,Niue,2001,
Food Shortage,Norfolk Island,2001,
Food Shortage,North Korea,2001,0.5384615384615384
Food Shortage,Northern Mariana Islands,2001,
Food Shortage,Norway,2001,0.036284470246734396
Food Shortage,Oman,2001,0.1669085631349782
Food Shortage,Pakistan,2001,0.3599419448476052
Food Shortage,Palau,2001,
Food Shortage,Palestinian Territories,2001,
Food Shortage,Panama,2001,0.38026124818577645
Food Shortage,Papua New Guinea,2001,
Food Shortage,Paraguay,2001,0.17706821480406384
Food Shortage,Peru,2001,0.3149492017416545
Food Shortage,Philippines,2001,0.28592162554426703
Food Shortage,Pitcairn Islands,2001,
Food Shortage,Poland,2001,0.036284470246734396
Food Shortage,Portugal,2001,0.036284470246734396
Food Shortage,Puerto Rico,2001,
Food Shortage,Qatar,2001,
Food Shortage,Romania,2001,0.036284470246734396
Food Shortage,Russia,2001,0.06386066763425254
Food Shortage,Rwanda,2001,0.7256894049346879
Food Shortage,Saint Helena,2001,
Food Shortage,Saint Kitts and Nevis,2001,
Food Shortage,Saint Lucia,2001,
Food Shortage,Saint Pierre and Miquelon,2001,
Food Shortage,Saint Vincent and the Grenadines,2001,0.21480406386066764
Food Shortage,Samoa,2001,0.06386066763425254
Food Shortage,San Marino,2001,
Food Shortage,Saudi Arabia,2001,0.09288824383164006
Food Shortage,Senegal,2001,0.4005805515239477
Food Shortage,Serbia,2001,0.0
Food Shortage,Seychelles,2001,
Food Shortage,Sierra Leone,2001,0.5849056603773584
Food Shortage,Singapore,2001,
Food Shortage,Slovakia,2001,0.09433962264150943
Food Shortage,Slovenia,2001,0.036284470246734396
Food Shortage,Solomon Islands,2001,0.2104499274310595
Food Shortage,Somalia,2001,
Food Shortage,South Africa,2001,0.06821480406386067
Food Shortage,South Georgia and the South Sandwich Islands,2001,
Food Shortage,South Korea,2001,0.036284470246734396
Food Shortage,Spain,2001,0.036284470246734396
Food Shortage,Sri Lanka,2001,0.26850507982583455
Food Shortage,Sudan,2001,0.0
Food Shortage,Sudan,2001,0.0
Food Shortage,Suriname,2001,0.18722786647314948
Food Shortage,Svalbard and Jan Mayen,2001,
Food Shortage,Sweden,2001,0.036284470246734396
Food Shortage,Switzerland,2001,0.036284470246734396
Food Shortage,Syria,2001,
Food Shortage,Tajikistan,2001,
Food Shortage,Tanzania,2001,0.5355587808417996
Food Shortage,Thailand,2001,0.26560232220609575
Food Shortage,Timor-Leste,2001,0.5166908563134978
Food Shortage,Togo,2001,0.4426705370101596
Food Shortage,Tokelau,2001,
Food Shortage,Tonga,2001,
Food Shortage,Trinidad and Tobago,2001,0.16255442670537007
Food Shortage,Tunisia,2001,0.07547169811320754
Food Shortage,Turkey,2001,0.036284470246734396
Food Shortage,Turkmenistan,2001,0.11030478955007256
Food Shortage,Turks and Caicos Islands,2001,
Food Shortage,Tuvalu,2001,
Food Shortage,U.S. Minor Outlying Islands,2001,
Food Shortage,U.S. Virgin Islands,2001,
Food Shortage,Uganda,2001,0.39767779390420893
Food Shortage,Ukraine,2001,0.052249637155297526
Food Shortage,United Arab Emirates,2001,0.036284470246734396
Food Shortage,United Kingdom,2001,0.036284470246734396
Food Shortage,United States,2001,0.036284470246734396
Food Shortage,Uruguay,2001,0.0595065312046444
Food Shortage,Uzbekistan,2001,0.2728592162554427
Food Shortage,Vanuatu,2001,0.11756168359941943
Food Shortage,Venezuela,2001,0.23657474600870826
Food Shortage,Vietnam,2001,0.32656023222060954
Food Shortage,Wallis and Futuna,2001,
Food Shortage,Western Sahara,2001,
Food Shortage,Yemen,2001,0.43686502177068215
Food Shortage,Zambia,2001,0.7111756168359942
Food Shortage,Zimbabwe,2001,0.5863570391872278
Food Shortage,Afghanistan,2002,0.6692189892802451
Food Shortage,Albania,2002,0.1332312404287902
Food Shortage,Algeria,2002,0.14854517611026033
Food Shortage,American Samoa,2002,
Food Shortage,Andorra,2002,
Food Shortage,Angola,2002,1.0
Food Shortage,Anguilla,2002,
Food Shortage,Antigua and Barbuda,2002,
Food Shortage,Argentina,2002,0.07503828483920369
Food Shortage,Armenia,2002,0.3169984686064319
Food Shortage,Aruba,2002,
Food Shortage,Australia,2002,0.03828483920367535
Food Shortage,Austria,2002,0.03828483920367535
Food Shortage,Azerbaijan,2002,0.22664624808575806
Food Shortage,Bahamas,2002,
Food Shortage,Bahrain,2002,
Food Shortage,Bangladesh,2002,0.2787136294027565
Food Shortage,Barbados,2002,0.09647779479326186
Food Shortage,Belarus,2002,0.04900459418070444
Food Shortage,Belgium,2002,0.03828483920367535
Food Shortage,Belize,2002,0.07197549770290966
Food Shortage,Benin,2002,0.2848392036753446
Food Shortage,Bermuda,2002,
Food Shortage,Bhutan,2002,
Food Shortage,Bolivia,2002,0.4777947932618683
Food Shortage,Bosnia and Herzegovina,2002,0.06891271056661562
Food Shortage,Botswana,2002,0.5313935681470139
Food Shortage,Brazil,2002,0.1332312404287902
Food Shortage,British Indian Ocean Territory,2002,
Food Shortage,British Virgin Islands,2002,
Food Shortage,Brunei,2002,0.03828483920367535
Food Shortage,Bulgaria,2002,0.08575803981623277
Food Shortage,Burkina Faso,2002,0.3950995405819296
Food Shortage,Burundi,2002,
Food Shortage,Cambodia,2002,0.3568147013782542
Food Shortage,Cameroon,2002,0.4058192955589587
Food Shortage,Canada,2002,0.03828483920367535
Food Shortage,Cape Verde,2002,0.2679938744257274
Food Shortage,Cayman Islands,2002,
Food Shortage,Central African Republic,2002,0.6355283307810108
Food Shortage,Chad,2002,0.6079632465543645
Food Shortage,Chile,2002,0.06278713629402756
Food Shortage,China,2002,0.2419601837672282
Food Shortage,Christmas Island,2002,
Food Shortage,Cocos [Keeling] Islands,2002,
Food Shortage,Colombia,2002,0.14088820826952525
Food Shortage,Comoros,2002,
Food Shortage,Congo [DRC],2002,0.5022970903522205
Food Shortage,Cook Islands,2002,
Food Shortage,Costa Rica,2002,0.08728943338437979
Food Shortage,Croatia,2002,0.0888208269525268
Food Shortage,Cuba,2002,0.03828483920367535
Food Shortage,Cyprus,2002,0.06738131699846861
Food Shortage,Czech Republic,2002,0.03828483920367535
Food Shortage,Denmark,2002,0.03828483920367535
Food Shortage,Djibouti,2002,0.6539050535987749
Food Shortage,Dominica,2002,0.07044410413476263
Food Shortage,Dominican Republic,2002,0.4211332312404288
Food Shortage,Ecuador,2002,0.2894333843797856
Food Shortage,Egypt,2002,0.07963246554364473
Food Shortage,El Salvador,2002,0.13629402756508424
Food Shortage,Equatorial Guinea,2002,
Food Shortage,Eritrea,2002,
Food Shortage,Estonia,2002,0.08422664624808576
Food Shortage,Ethiopia,2002,0.7151607963246555
Food Shortage,Falkland Islands [Islas Malvinas],2002,
Food Shortage,Faroe Islands,2002,
Food Shortage,Fiji,2002,0.07044410413476263
Food Shortage,Finland,2002,0.03828483920367535
Food Shortage,France,2002,0.03828483920367535
Food Shortage,French Guiana,2002,
Food Shortage,French Polynesia,2002,0.06278713629402756
Food Shortage,French Polynesia,2002,0.06125574272588055
Food Shortage,French Southern Territories,2002,
Food Shortage,Gabon,2002,0.1730474732006126
Food Shortage,Gambia,2002,0.21133231240428793
Food Shortage,Georgia,2002,0.17457886676875958
Food Shortage,Germany,2002,0.03828483920367535
Food Shortage,Ghana,2002,0.18376722817764166
Food Shortage,Gibraltar,2002,
Food Shortage,Greece,2002,0.03828483920367535
Food Shortage,Greenland,2002,
Food Shortage,Grenada,2002,
Food Shortage,Guadeloupe,2002,
Food Shortage,Guam,2002,
Food Shortage,Guatemala,2002,0.25114854517611024
Food Shortage,Guernsey,2002,
Food Shortage,Guinea,2002,0.3782542113323124
Food Shortage,Guinea-Bissau,2002,0.37059724349157736
Food Shortage,Guyana,2002,0.12404287901990811
Food Shortage,Haiti,2002,0.8713629402756509
Food Shortage,Heard Island and McDonald Islands,2002,
Food Shortage,Honduras,2002,0.2725880551301685
Food Shortage,Hong Kong,2002,0.03828483920367535
Food Shortage,Hungary,2002,0.03828483920367535
Food Shortage,Iceland,2002,0.03828483920367535
Food Shortage,India,2002,0.3215926493108729
Food Shortage,Indonesia,2002,0.2817764165390505
Food Shortage,Iran,2002,0.08728943338437979
Food Shortage,Iraq,2002,0.4073506891271057
Food Shortage,Ireland,2002,0.03828483920367535
Food Shortage,Isle of Man,2002,
Food Shortage,Israel,2002,0.03828483920367535
Food Shortage,Italy,2002,0.03828483920367535
Food Shortage,Jamaica,2002,0.10107197549770292
Food Shortage,Japan,2002,0.03828483920367535
Food Shortage,Jersey,2002,
Food Shortage,Jordan,2002,0.13782542113323124
Food Shortage,Kazakhstan,2002,0.08728943338437979
Food Shortage,Kenya,2002,0.5084226646248087
Food Shortage,Kiribati,2002,0.06891271056661562
Food Shortage,Kuwait,2002,0.03828483920367535
Food Shortage,Kyrgyzstan,2002,0.22052067381317
Food Shortage,Laos,2002,0.5191424196018377
Food Shortage,Latvia,2002,0.0551301684532925
Food Shortage,Lebanon,2002,0.03828483920367535
Food Shortage,Lesotho,2002,0.19295558958652373
Food Shortage,Liberia,2002,0.6217457886676876
Food Shortage,Libya,2002,
Food Shortage,Liechtenstein,2002,
Food Shortage,Lithuania,2002,0.03828483920367535
Food Shortage,Luxembourg,2002,0.03828483920367535
Food Shortage,Macedonia [FYROM],2002,0.12863705972434916
Food Shortage,Madagascar,2002,0.5666156202143952
Food Shortage,Malawi,2002,0.41347626339969373
Food Shortage,Malaysia,2002,0.053598774885145486
Food Shortage,Maldives,2002,0.23736600306278716
Food Shortage,Mali,2002,0.20673813169984687
Food Shortage,Malta,2002,0.03828483920367535
Food Shortage,Marshall Islands,2002,
Food Shortage,Martinique,2002,
Food Shortage,Mauritania,2002,0.17457886676875958
Food Shortage,Mauritius,2002,0.09188361408882083
Food Shortage,Mayotte,2002,
Food Shortage,Mexico,2002,0.07350689127105667
Food Shortage,Micronesia,2002,
Food Shortage,Micronesia,2002,
Food Shortage,Moldova,2002,
Food Shortage,Monaco,2002,
Food Shortage,Mongolia,2002,0.5007656967840736
Food Shortage,Montenegro,2002,0.0
Food Shortage,Montserrat,2002,
Food Shortage,Morocco,2002,0.09800918836140889
Food Shortage,Mozambique,2002,0.6003062787136295
