SeriesCode,GeoAreaName,TimePeriod,values
biodiversity,Pitcairn Islands,2015,
biodiversity,Poland,2015,0.05154639175257732
biodiversity,Portugal,2015,0.32989690721649484
biodiversity,Puerto Rico,2015,
biodiversity,Qatar,2015,0.061855670103092786
biodiversity,Republic of Congo,2015,0.10309278350515463
biodiversity,Republic of Serbia,2015,0.061855670103092786
biodiversity,Romania,2015,0.020618556701030927
biodiversity,Russia,2015,0.061855670103092786
biodiversity,Rwanda,2015,0.12371134020618557
biodiversity,Saint Helena,2015,
biodiversity,Saint Kitts and Nevis,2015,
biodiversity,Saint Lucia,2015,
biodiversity,Saint Pierre and Miquelon,2015,
biodiversity,Saint Vincent and the Grenadines,2015,
biodiversity,Samoa,2015,
biodiversity,San Marino,2015,
biodiversity,Sao Tome and Principe,2015,
biodiversity,Saudi Arabia,2015,0.041237113402061855
biodiversity,Senegal,2015,0.061855670103092786
biodiversity,Seychelles,2015,0.12371134020618557
biodiversity,Sierra Leone,2015,0.18556701030927836
biodiversity,Singapore,2015,
biodiversity,Slovakia,2015,0.041237113402061855
biodiversity,Slovenia,2015,0.05154639175257732
biodiversity,Solomon Islands,2015,
biodiversity,Somalia,2015,0.23711340206185566
biodiversity,South Africa,2015,0.8041237113402062
biodiversity,South Korea,2015,
biodiversity,Spain,2015,0.18556701030927836
biodiversity,Sri Lanka,2015,0.3711340206185567
biodiversity,Sudan,2015,
biodiversity,Sudan,2015,0.12371134020618557
biodiversity,Suriname,2015,0.21649484536082475
biodiversity,Sweden,2015,
biodiversity,Switzerland,2015,
biodiversity,Syria,2015,
biodiversity,Tajikistan,2015,1.0
biodiversity,Tanzania,2015,
biodiversity,Thailand,2015,0.21649484536082475
biodiversity,The Bahamas,2015,
biodiversity,Togo,2015,0.12371134020618557
biodiversity,Tonga,2015,
biodiversity,Trinidad and Tobago,2015,
biodiversity,Tunisia,2015,0.13402061855670103
biodiversity,Turkey,2015,0.09278350515463918
biodiversity,Turkmenistan,2015,0.2268041237113402
biodiversity,Turks and Caicos Islands,2015,
biodiversity,Uganda,2015,0.2268041237113402
biodiversity,Ukraine,2015,0.25773195876288657
biodiversity,United Arab Emirates,2015,0.010309278350515464
biodiversity,United Kingdom,2015,
biodiversity,United States,2015,
biodiversity,Uruguay,2015,0.26804123711340205
biodiversity,Uzbekistan,2015,0.29896907216494845
biodiversity,Vanuatu,2015,
biodiversity,Venezuela,2015,0.15463917525773196
biodiversity,Vietnam,2015,0.31958762886597936
biodiversity,Wallis and Futuna,2015,
biodiversity,Western Sahara,2015,0.1958762886597938
biodiversity,Yemen,2015,
biodiversity,Zambia,2015,0.07216494845360824
biodiversity,Zimbabwe,2015,0.3711340206185567
clean_water,Albania,2000,0.46887915867429375
clean_water,American Samoa,2000,0.0825444482070672
clean_water,Andorra,2000,0.9019599936022611
clean_water,Armenia,2000,0.26257952264781753
clean_water,Austria,2000,0.9760549853605112
clean_water,Azerbaijan,2000,0.47290592150116845
clean_water,Bahrain,2000,0.9874232268715926
clean_water,Bangladesh,2000,0.5381509172972841
clean_water,Belarus,2000,0.7970250304725308
clean_water,Belgium,2000,0.9950057205715271
clean_water,Bhutan,2000,0.25162051436856947
clean_water,Bosnia and Herzegovina,2000,0.867499140840649
clean_water,Bulgaria,2000,0.9668739996331879
clean_water,Cambodia,2000,0.12932073882362258
clean_water,Canada,2000,0.9812702737777653
clean_water,Chile,2000,0.9158046879672547
clean_water,Colombia,2000,0.6675759807430992
clean_water,Costa Rica,2000,0.8607684220680932
clean_water,Croatia,2000,0.8836636963826695
clean_water,Cyprus,2000,0.951596098636207
clean_water,Czech Republic,2000,0.9614738387679723
clean_water,Denmark,2000,0.9354087089901324
clean_water,Ecuador,2000,0.6462576212750165
clean_water,Estonia,2000,0.9290394603693698
clean_water,Ethiopia,2000,0.0
clean_water,Federated States of Micronesia,2000,0.6885487910860686
clean_water,Finland,2000,0.9211833763951716
clean_water,France,2000,0.9662229134368543
clean_water,French Polynesia,2000,0.45002614923888584
clean_water,Georgia,2000,0.7338266198099679
clean_water,Germany,2000,0.9979051280684244
clean_water,Ghana,2000,0.08976452906283913
clean_water,Greece,2000,0.9890250706940719
clean_water,Greenland,2000,0.9354087089901324
clean_water,Grenada,2000,0.7770923240435887
clean_water,Guam,2000,0.9926679482394853
clean_water,Guatemala,2000,0.44104302416549984
clean_water,Hungary,2000,0.4815806814262265
clean_water,Iceland,2000,0.8904347414399082
clean_water,Iran,2000,0.9064788418458629
clean_water,Iraq,2000,0.4766500861044735
clean_water,Ireland,2000,0.9272106371731044
clean_water,Israel,2000,0.9991217249426869
clean_water,Italy,2000,0.858230589466586
clean_water,Japan,2000,0.9776337855917432
clean_water,Jordan,2000,0.9367118240751691
clean_water,Kazakhstan,2000,0.555343112265339
clean_water,Kuwait,2000,1.0
clean_water,Kyrgyzstan,2000,0.43805971704774305
clean_water,Laos,2000,0.005839141278477299
clean_water,Latvia,2000,0.9244949499446063
clean_water,Lebanon,2000,0.4133128901764437
clean_water,Liechtenstein,2000,1.0
clean_water,Lithuania,2000,0.6716762735747722
clean_water,Luxembourg,2000,1.0
clean_water,Macao S.A.R,2000,0.5081047976442745
clean_water,Malaysia,2000,0.9269396654887551
clean_water,Malta,2000,1.0
clean_water,Mexico,2000,0.36002846093006236
clean_water,Moldova,2000,0.37589910594008263
clean_water,Monaco,2000,1.0
clean_water,Mongolia,2000,0.18617409663623272
clean_water,Morocco,2000,0.5262970844724635
clean_water,Nepal,2000,0.20319765441379561
clean_water,Netherlands,2000,1.0
clean_water,New Caledonia,2000,0.8557583263565369
clean_water,New Zealand,2000,0.7707892733758641
clean_water,Nicaragua,2000,0.45805359373708704
clean_water,Nigeria,2000,0.11367550203343982
clean_water,Niue,2000,0.9815299331536841
clean_water,North Korea,2000,0.6752892991951607
clean_water,Northern Mariana Islands,2000,0.8117500947667691
clean_water,Norway,2000,1.0
clean_water,Pakistan,2000,0.3491445538095612
clean_water,Paraguay,2000,0.4696196959021057
clean_water,Peru,2000,0.42463766309494494
clean_water,Philippines,2000,0.329808466906732
clean_water,Portugal,2000,0.9312961611576597
clean_water,Puerto Rico,2000,0.7382837740751849
clean_water,Qatar,2000,0.9643871771632144
clean_water,Republic of Congo,2000,0.2397949623148251
clean_water,Republic of Serbia,2000,0.732838154489054
clean_water,Romania,2000,0.807816658484446
clean_water,Russia,2000,0.733628130694451
clean_water,Samoa,2000,0.5503004412952467
clean_water,San Marino,2000,1.0
clean_water,Sierra Leone,2000,0.0022009771949099257
clean_water,Singapore,2000,1.0
clean_water,Slovakia,2000,0.918086841449513
clean_water,Slovenia,2000,0.7883333020848271
clean_water,Spain,2000,0.9878348692061472
clean_water,Sweden,2000,0.9993715384205273
clean_water,Switzerland,2000,0.924839451633754
clean_water,Tajikistan,2000,0.32175043727832975
clean_water,Tunisia,2000,0.3812214423130402
clean_water,Turkmenistan,2000,0.6433182017242262
clean_water,Uganda,2000,0.0025749118346961764
clean_water,Ukraine,2000,0.6412538101792551
clean_water,United Kingdom,2000,0.9996520417721653
clean_water,Uzbekistan,2000,0.542699826953104
clean_water,Vanuatu,2000,0.36727441345418926
clean_water,Albania,2001,0.46605631858411917
clean_water,American Samoa,2001,0.07914849313789493
clean_water,Andorra,2001,0.9015861556955382
clean_water,Armenia,2001,0.26129496006511294
clean_water,Austria,2001,0.9768353156818571
clean_water,Azerbaijan,2001,0.47568678616448545
clean_water,Bahrain,2001,0.987610264774247
clean_water,Bangladesh,2001,0.5365856094776738
clean_water,Belarus,2001,0.7981983116768552
clean_water,Belgium,2001,0.9949865716622592
clean_water,Bhutan,2001,0.25476421315134906
clean_water,Bosnia and Herzegovina,2001,0.8682844248420515
clean_water,Bulgaria,2001,0.96675641322333
clean_water,Cambodia,2001,0.13087117175665663
clean_water,Canada,2001,0.9812810769839142
clean_water,Chile,2001,0.9210562202754179
clean_water,Colombia,2001,0.6703627233592093
clean_water,Costa Rica,2001,0.8664335926825522
clean_water,Croatia,2001,0.8836047056537597
clean_water,Cyprus,2001,0.9514121598085219
clean_water,Czech Republic,2001,0.961285507709768
clean_water,Denmark,2001,0.9351624149117161
clean_water,Ecuador,2001,0.6514727326885474
clean_water,Estonia,2001,0.9311249238633279
clean_water,Ethiopia,2001,0.0003126952702579833
clean_water,Federated States of Micronesia,2001,0.7135390638298946
clean_water,Finland,2001,0.927116241995858
clean_water,France,2001,0.9661807553199465
clean_water,French Polynesia,2001,0.447228887996108
clean_water,Georgia,2001,0.7347677501617362
clean_water,Germany,2001,0.9978971400789645
clean_water,Ghana,2001,0.08917934524722641
clean_water,Greece,2001,0.9899224644004215
clean_water,Greenland,2001,0.9351624149117161
clean_water,Grenada,2001,0.7856136413364222
clean_water,Guam,2001,0.9928514328414358
clean_water,Guatemala,2001,0.4446891589264774
clean_water,Hungary,2001,0.47960441419737465
clean_water,Iceland,2001,0.8966085811194512
clean_water,Iran,2001,0.9070356120379056
clean_water,Iraq,2001,0.48008228911442996
clean_water,Ireland,2001,0.9299266091373259
clean_water,Israel,2001,0.9991180605491178
clean_water,Italy,2001,0.8636746404661536
clean_water,Japan,2001,0.9775485006240763
clean_water,Jordan,2001,0.9361046012993361
clean_water,Kazakhstan,2001,0.5561687027783091
clean_water,Kuwait,2001,1.0
clean_water,Kyrgyzstan,2001,0.4359059336082963
clean_water,Laos,2001,0.020593938064677034
clean_water,Latvia,2001,0.9240051658856819
clean_water,Lebanon,2001,0.41355410979262963
clean_water,Liechtenstein,2001,1.0
clean_water,Lithuania,2001,0.6740240127677243
clean_water,Luxembourg,2001,1.0
clean_water,Macao S.A.R,2001,0.5062291442295894
clean_water,Malaysia,2001,0.9278233286443062
clean_water,Malta,2001,1.0
clean_water,Mexico,2001,0.360265851962657
clean_water,Moldova,2001,0.3935666365291792
clean_water,Monaco,2001,1.0
clean_water,Mongolia,2001,0.1859167896226386
clean_water,Morocco,2001,0.5341803582999933
clean_water,Nepal,2001,0.20261738768651447
clean_water,Netherlands,2001,1.0
clean_water,New Caledonia,2001,0.8552083161380725
clean_water,New Zealand,2001,0.7699152663109118
clean_water,Nicaragua,2001,0.46494821654872953
clean_water,Nigeria,2001,0.11414229022684286
clean_water,Niue,2001,0.9814595046482141
clean_water,North Korea,2001,0.6742496496372514
clean_water,Northern Mariana Islands,2001,0.8128944636640001
clean_water,Norway,2001,1.0
clean_water,Oman,2001,0.7353697989571287
clean_water,Pakistan,2001,0.3470765042519302
clean_water,Paraguay,2001,0.47853563564250834
clean_water,Peru,2001,0.42641015420587225
clean_water,Philippines,2001,0.3282004975997431
clean_water,Portugal,2001,0.9324538261904263
clean_water,Puerto Rico,2001,0.7373167318150194
clean_water,Qatar,2001,0.9642513813423963
clean_water,Republic of Congo,2001,0.23858680663582682
clean_water,Republic of Serbia,2001,0.7320140550951403
clean_water,Romania,2001,0.8066315159611799
clean_water,Russia,2001,0.7325994912971565
clean_water,Samoa,2001,0.5485571910081289
clean_water,San Marino,2001,1.0
clean_water,Sierra Leone,2001,0.0
clean_water,Singapore,2001,1.0
clean_water,Slovakia,2001,0.9177570433453052
clean_water,Slovenia,2001,0.7874730952215977
clean_water,Spain,2001,0.9875877641730919
clean_water,Sweden,2001,0.9993691420236893
clean_water,Switzerland,2001,0.9245527506091197
clean_water,Tajikistan,2001,0.33162826441402704
clean_water,Tunisia,2001,0.42497211344887215
clean_water,Turkmenistan,2001,0.6550768243072101
clean_water,Uganda,2001,0.0002568643393544937
clean_water,Ukraine,2001,0.6402179109621772
clean_water,United Kingdom,2001,0.999650714967116
clean_water,Uzbekistan,2001,0.5424511166554181
clean_water,Vanuatu,2001,0.36510400692597944
clean_water,Albania,2002,0.46368900436518945
clean_water,American Samoa,2002,0.0776359977097606
clean_water,Andorra,2002,0.9014135360900187
clean_water,Armenia,2002,0.2974468423050526
clean_water,Austria,2002,0.9776679540485964
clean_water,Azerbaijan,2002,0.47953793704032477
clean_water,Bahrain,2002,0.9878239397426051
clean_water,Bangladesh,2002,0.5357114719675288
clean_water,Belarus,2002,0.7997788966826498
clean_water,Belgium,2002,0.9949777780212011
clean_water,Bhutan,2002,0.2594614566950531
clean_water,Bosnia and Herzegovina,2002,0.8693373346517518
clean_water,Bulgaria,2002,0.9666639773065756
clean_water,Cambodia,2002,0.13423631933756638
clean_water,Canada,2002,0.9812676239103352
clean_water,Chile,2002,0.9262432111212273
clean_water,Colombia,2002,0.6737977191136824
clean_water,Costa Rica,2002,0.8721962367777225
clean_water,Croatia,2002,0.8901782603365169
clean_water,Cyprus,2002,0.9513265145766827
clean_water,Czech Republic,2002,0.9624595174066198
clean_water,Denmark,2002,0.9350486886525715
clean_water,Ecuador,2002,0.6569074142497886
clean_water,Estonia,2002,0.9333870432950461
clean_water,Ethiopia,2002,0.003614837010032651
clean_water,Federated States of Micronesia,2002,0.7153703459500134
clean_water,Finland,2002,0.9332327386266399
clean_water,France,2002,0.9662066456545488
clean_water,French Polynesia,2002,0.4457501650480651
clean_water,Georgia,2002,0.7364966036120564
clean_water,Germany,2002,0.9978934516258551
clean_water,Ghana,2002,0.100323945008976
clean_water,Greece,2002,0.9908897049189169
clean_water,Greenland,2002,0.9350486886525715
clean_water,Grenada,2002,0.7946618800270143
clean_water,Guam,2002,0.9930507075685334
clean_water,Guatemala,2002,0.44953089274256164
clean_water,Hungary,2002,0.47869774022129713
clean_water,Iceland,2002,0.9030304172945937
clean_water,Iran,2002,0.9077799465863594
clean_water,Iraq,2002,0.48459712894308987
clean_water,Ireland,2002,0.9328008962099403
clean_water,Israel,2002,0.9991161976296274
clean_water,Italy,2002,0.8693599800467738
clean_water,Japan,2002,0.9775091203011859
clean_water,Jordan,2002,0.935625988234506
clean_water,Kazakhstan,2002,0.5753496554318824
clean_water,Kuwait,2002,1.0
clean_water,Kyrgyzstan,2002,0.43732218098536746
clean_water,Laos,2002,0.038801462450143265
clean_water,Latvia,2002,0.9241641532033649
clean_water,Lebanon,2002,0.41500814602256275
clean_water,Liechtenstein,2002,1.0
clean_water,Lithuania,2002,0.6770293749744581
clean_water,Luxembourg,2002,1.0
clean_water,Macao S.A.R,2002,0.5053630615057354
clean_water,Malaysia,2002,0.9276995733396923
clean_water,Malta,2002,1.0
clean_water,Mexico,2002,0.36179862998519935
clean_water,Moldova,2002,0.41302219754283764
clean_water,Monaco,2002,1.0
clean_water,Mongolia,2002,0.18720295034739085
clean_water,Morocco,2002,0.5429984441033708
clean_water,Nepal,2002,0.20332183719667282
clean_water,Netherlands,2002,0.9999722988888801
clean_water,New Caledonia,2002,0.8549543489901839
clean_water,New Zealand,2002,0.7695116936606797
clean_water,Nicaragua,2002,0.4729029416262806
clean_water,Nigeria,2002,0.1159305192936659
clean_water,Niue,2002,0.9814269842948392
clean_water,North Korea,2002,0.6738771359873875
clean_water,Northern Mariana Islands,2002,0.8144317311909456
clean_water,Norway,2002,1.0
clean_water,Oman,2002,0.7348443323947959
clean_water,Pakistan,2002,0.3463423579270047
clean_water,Paraguay,2002,0.4884195662953945
clean_water,Peru,2002,0.4293378360102647
clean_water,Philippines,2002,0.3492640351945249
clean_water,Portugal,2002,0.9337469470847688
clean_water,Puerto Rico,2002,0.7368868416983667
clean_water,Qatar,2002,0.9641886776395366
clean_water,Republic of Congo,2002,0.23934444635906282
clean_water,Republic of Serbia,2002,0.7317387534542128
clean_water,Romania,2002,0.8060776869761805
clean_water,Russia,2002,0.7329135754824733
clean_water,Saint Helena,2002,0.8808683697969836
clean_water,Samoa,2002,0.5478051661834946
clean_water,San Marino,2002,1.0
clean_water,Sierra Leone,2002,0.0006416546347645395
clean_water,Singapore,2002,1.0
clean_water,Slovakia,2002,0.9243046599799203
clean_water,Slovenia,2002,0.7870488142028548
clean_water,South Korea,2002,0.966528210263862
clean_water,Spain,2002,0.9873650281792976
clean_water,Sweden,2002,0.9993680354877565
clean_water,Switzerland,2002,0.9244204148130797
clean_water,Tajikistan,2002,0.34330913892307346
clean_water,Tunisia,2002,0.4705400263150023
clean_water,Turkmenistan,2002,0.6677570863234031
clean_water,Uganda,2002,0.0
clean_water,Ukraine,2002,0.6404976130700372
clean_water,United Kingdom,2002,0.9996501023150546
clean_water,Uzbekistan,2002,0.5431657040442779
clean_water,Vanuatu,2002,0.3642348531798979
clean_water,Albania,2003,0.46141278727367613
clean_water,American Samoa,2003,0.0763511080923394
clean_water,Andorra,2003,0.9012652082961276
clean_water,Armenia,2003,0.33378762589345234
clean_water,Austria,2003,0.9785089379775675
clean_water,Azerbaijan,2003,0.48350807246585187
clean_water,Bahrain,2003,0.9880414867560884
clean_water,Bangladesh,2003,0.5349141940862291
clean_water,Belarus,2003,0.8013949664876606
clean_water,Belgium,2003,0.994970327346974
clean_water,Bhutan,2003,0.26435407140192113
clean_water,Bosnia and Herzegovina,2003,0.8704167040702047
clean_water,Bulgaria,2003,0.9663382926117368
clean_water,Cambodia,2003,0.13784125871669453
clean_water,Canada,2003,0.9812590605785416
clean_water,Chile,2003,0.9307105392322589
clean_water,Colombia,2003,0.6772782657613586
clean_water,Costa Rica,2003,0.8778003998126148
clean_water,Croatia,2003,0.8967817415741299
clean_water,Cyprus,2003,0.9510124588328134
clean_water,Czech Republic,2003,0.9636503011991319
clean_water,Denmark,2003,0.9349509664669853
clean_water,Ecuador,2003,0.6620919898130169
clean_water,Estonia,2003,0.9356946419814216
clean_water,Ethiopia,2003,0.004496968915734813
clean_water,Federated States of Micronesia,2003,0.7170337874465674
clean_water,Finland,2003,0.9393860151661281
clean_water,France,2003,0.9662394523341443
clean_water,French Polynesia,2003,0.4447940129585195
clean_water,Georgia,2003,0.7385540690601344
clean_water,Germany,2003,0.9978902822285497
clean_water,Ghana,2003,0.11206451601333806
clean_water,Greece,2003,0.9918418268636904
clean_water,Greenland,2003,0.9349509664669853
clean_water,Grenada,2003,0.8038277875358085
clean_water,Guam,2003,0.9932522786797935
clean_water,Guatemala,2003,0.45451211141503944
clean_water,Hungary,2003,0.47791563259729153
clean_water,Iceland,2003,0.9094976434979922
clean_water,Iran,2003,0.9085421523193024
clean_water,Iraq,2003,0.4892459773747538
clean_water,Ireland,2003,0.9356989669028531
clean_water,Israel,2003,0.9991145514513223
clean_water,Italy,2003,0.8747395157839063
clean_water,Japan,2003,0.9774752817554455
clean_water,Jordan,2003,0.9351617272723532
clean_water,Kazakhstan,2003,0.5948795461912685
clean_water,Kuwait,2003,1.0
clean_water,Kyrgyzstan,2003,0.4388794191862587
clean_water,Laos,2003,0.054874392150752835
clean_water,Latvia,2003,0.9244306478278715
clean_water,Lebanon,2003,0.41661440719936976
clean_water,Liechtenstein,2003,1.0
clean_water,Lithuania,2003,0.6801383046582252
clean_water,Luxembourg,2003,1.0
clean_water,Macao S.A.R,2003,0.5046188578599804
clean_water,Malaysia,2003,0.927630984201273
clean_water,Malta,2003,1.0
clean_water,Mexico,2003,0.3634703000788718
clean_water,Moldova,2003,0.433131598603831
clean_water,Monaco,2003,1.0
clean_water,Mongolia,2003,0.18855275576082173
clean_water,Morocco,2003,0.5518753755956921
clean_water,Nepal,2003,0.20422036381871994
clean_water,Netherlands,2003,0.9999372358962993
clean_water,New Caledonia,2003,0.8633002040835487
clean_water,New Zealand,2003,0.7691649135791034
clean_water,Nicaragua,2003,0.4763460025753325
clean_water,Nigeria,2003,0.1178889193508694
clean_water,Niue,2003,0.9813990403526772
clean_water,North Korea,2003,0.6735830950846635
clean_water,Northern Mariana Islands,2003,0.8160209013959053
clean_water,Norway,2003,1.0
clean_water,Oman,2003,0.7343840009130859
clean_water,Pakistan,2003,0.3457630168795355
clean_water,Paraguay,2003,0.4972956055317222
clean_water,Peru,2003,0.43238380913974045
clean_water,Philippines,2003,0.37075230742469817
clean_water,Portugal,2003,0.9350639418536465
clean_water,Puerto Rico,2003,0.7365219889026736
clean_water,Qatar,2003,0.9641347978853454
clean_water,Republic of Congo,2003,0.24029495542219095
clean_water,Republic of Serbia,2003,0.7315284979094279
clean_water,Romania,2003,0.8061800173650869
clean_water,Russia,2003,0.73341416365355
clean_water,Saint Helena,2003,0.8806891308711732
clean_water,Samoa,2003,0.5472009794153783
clean_water,San Marino,2003,1.0
clean_water,Sierra Leone,2003,0.0016610862873513664
clean_water,Singapore,2003,1.0
clean_water,Slovakia,2003,0.9309032619506808
clean_water,Slovenia,2003,0.800342428291484
clean_water,South Korea,2003,0.9664778504423182
clean_water,Spain,2003,0.9871446457314449
clean_water,Sweden,2003,0.9993670846685649
clean_water,Switzerland,2003,0.9243067019087988
clean_water,Tajikistan,2003,0.3555613900972591
clean_water,Tunisia,2003,0.5167696718787597
clean_water,Turkmenistan,2003,0.6806997005572081
clean_water,Uganda,2003,0.0
clean_water,Ukraine,2003,0.6412793075399942
clean_water,United Kingdom,2003,0.9996495758781621
clean_water,Uzbekistan,2003,0.5440127739191626
clean_water,Vanuatu,2003,0.363526524057481
clean_water,Albania,2004,0.47953587059548874
clean_water,American Samoa,2004,0.07505813661121134
clean_water,Andorra,2004,0.9011159947413994
clean_water,Armenia,2004,0.3702518246000585
clean_water,Austria,2004,0.9793523647011146
clean_water,Azerbaijan,2004,0.5083921460744951
clean_water,Bahrain,2004,0.9882595316363316
clean_water,Bangladesh,2004,0.5340759986967595
clean_water,Belarus,2004,0.8155046317014514
clean_water,Belgium,2004,0.9949626205782686
clean_water,Bhutan,2004,0.2692508987246076
