SeriesCode,GeoAreaName,TimePeriod,values
Clean Water,New Zealand,2000,0.7707892733758641
Clean Water,Nicaragua,2000,0.45805359373708704
Clean Water,Nigeria,2000,0.11367550203343982
Clean Water,Niue,2000,0.9815299331536841
Clean Water,North Korea,2000,0.6752892991951607
Clean Water,Northern Mariana Islands,2000,0.8117500947667691
Clean Water,Norway,2000,1.0
Clean Water,Pakistan,2000,0.3491445538095612
Clean Water,Paraguay,2000,0.4696196959021057
Clean Water,Peru,2000,0.42463766309494494
Clean Water,Philippines,2000,0.329808466906732
Clean Water,Portugal,2000,0.9312961611576597
Clean Water,Puerto Rico,2000,0.7382837740751849
Clean Water,Qatar,2000,0.9643871771632144
Clean Water,Romania,2000,0.807816658484446
Clean Water,Russia,2000,0.733628130694451
Clean Water,Samoa,2000,0.5503004412952467
Clean Water,San Marino,2000,1.0
Clean Water,Serbia,2000,0.732838154489054
Clean Water,Sierra Leone,2000,0.0022009771949099257
Clean Water,Singapore,2000,1.0
Clean Water,Slovakia,2000,0.918086841449513
Clean Water,Slovenia,2000,0.7883333020848271
Clean Water,Spain,2000,0.9878348692061472
Clean Water,Sweden,2000,0.9993715384205273
Clean Water,Switzerland,2000,0.924839451633754
Clean Water,Tajikistan,2000,0.32175043727832975
Clean Water,Tunisia,2000,0.3812214423130402
Clean Water,Turkmenistan,2000,0.6433182017242262
Clean Water,Uganda,2000,0.0025749118346961764
Clean Water,Ukraine,2000,0.6412538101792551
Clean Water,United Kingdom,2000,0.9996520417721653
Clean Water,Uzbekistan,2000,0.542699826953104
Clean Water,Vanuatu,2000,0.36727441345418926
Clean Water,Albania,2001,0.46605631858411917
Clean Water,American Samoa,2001,0.07914849313789493
Clean Water,Andorra,2001,0.9015861556955382
Clean Water,Armenia,2001,0.26129496006511294
Clean Water,Austria,2001,0.9768353156818571
Clean Water,Azerbaijan,2001,0.47568678616448545
Clean Water,Bahrain,2001,0.987610264774247
Clean Water,Bangladesh,2001,0.5365856094776738
Clean Water,Belarus,2001,0.7981983116768552
Clean Water,Belgium,2001,0.9949865716622592
Clean Water,Bhutan,2001,0.25476421315134906
Clean Water,Bosnia and Herzegovina,2001,0.8682844248420515
Clean Water,Bulgaria,2001,0.96675641322333
Clean Water,Cambodia,2001,0.13087117175665663
Clean Water,Canada,2001,0.9812810769839142
Clean Water,Chile,2001,0.9210562202754179
Clean Water,Colombia,2001,0.6703627233592093
Clean Water,Congo [DRC],2001,0.23858680663582682
Clean Water,Costa Rica,2001,0.8664335926825522
Clean Water,Croatia,2001,0.8836047056537597
Clean Water,Cyprus,2001,0.9514121598085219
Clean Water,Czech Republic,2001,0.961285507709768
Clean Water,Denmark,2001,0.9351624149117161
Clean Water,Ecuador,2001,0.6514727326885474
Clean Water,Estonia,2001,0.9311249238633279
Clean Water,Ethiopia,2001,0.0003126952702579833
Clean Water,Finland,2001,0.927116241995858
Clean Water,France,2001,0.9661807553199465
Clean Water,French Guiana,2001,0.8801147993288092
Clean Water,French Polynesia,2001,0.447228887996108
Clean Water,Georgia,2001,0.7347677501617362
Clean Water,Germany,2001,0.9978971400789645
Clean Water,Ghana,2001,0.08917934524722641
Clean Water,Gibraltar,2001,1.0
Clean Water,Greece,2001,0.9899224644004215
Clean Water,Greenland,2001,0.9351624149117161
Clean Water,Grenada,2001,0.7856136413364222
Clean Water,Guadeloupe,2001,0.967095499385597
Clean Water,Guam,2001,0.9928514328414358
Clean Water,Guatemala,2001,0.4446891589264774
Clean Water,Hong Kong,2001,0.8014922314571652
Clean Water,Hungary,2001,0.47960441419737465
Clean Water,Iceland,2001,0.8966085811194512
Clean Water,Iran,2001,0.9070356120379056
Clean Water,Iraq,2001,0.48008228911442996
Clean Water,Ireland,2001,0.9299266091373259
Clean Water,Israel,2001,0.9991180605491178
Clean Water,Italy,2001,0.8636746404661536
Clean Water,Japan,2001,0.9775485006240763
Clean Water,Jordan,2001,0.9361046012993361
Clean Water,Kazakhstan,2001,0.5561687027783091
Clean Water,Kuwait,2001,1.0
Clean Water,Kyrgyzstan,2001,0.4359059336082963
Clean Water,Laos,2001,0.020593938064677034
Clean Water,Latvia,2001,0.9240051658856819
Clean Water,Lebanon,2001,0.41355410979262963
Clean Water,Liechtenstein,2001,1.0
Clean Water,Lithuania,2001,0.6740240127677243
Clean Water,Luxembourg,2001,1.0
Clean Water,Macedonia [FYROM],2001,0.971977604121269
Clean Water,Malaysia,2001,0.9278233286443062
Clean Water,Malta,2001,1.0
Clean Water,Martinique,2001,0.9893007538647675
Clean Water,Mexico,2001,0.360265851962657
Clean Water,Micronesia,2001,0.7135390638298946
Clean Water,Moldova,2001,0.3935666365291792
Clean Water,Monaco,2001,1.0
Clean Water,Mongolia,2001,0.1859167896226386
Clean Water,Morocco,2001,0.5341803582999933
Clean Water,Nepal,2001,0.20261738768651447
Clean Water,Netherlands,2001,1.0
Clean Water,New Caledonia,2001,0.8552083161380725
Clean Water,New Zealand,2001,0.7699152663109118
Clean Water,Nicaragua,2001,0.46494821654872953
Clean Water,Nigeria,2001,0.11414229022684286
Clean Water,Niue,2001,0.9814595046482141
Clean Water,North Korea,2001,0.6742496496372514
Clean Water,Northern Mariana Islands,2001,0.8128944636640001
Clean Water,Norway,2001,1.0
Clean Water,Oman,2001,0.7353697989571287
Clean Water,Pakistan,2001,0.3470765042519302
Clean Water,Paraguay,2001,0.47853563564250834
Clean Water,Peru,2001,0.42641015420587225
Clean Water,Philippines,2001,0.3282004975997431
Clean Water,Portugal,2001,0.9324538261904263
Clean Water,Puerto Rico,2001,0.7373167318150194
Clean Water,Qatar,2001,0.9642513813423963
Clean Water,Romania,2001,0.8066315159611799
Clean Water,Russia,2001,0.7325994912971565
Clean Water,Samoa,2001,0.5485571910081289
Clean Water,San Marino,2001,1.0
Clean Water,Serbia,2001,0.7320140550951403
Clean Water,Sierra Leone,2001,0.0
Clean Water,Singapore,2001,1.0
Clean Water,Slovakia,2001,0.9177570433453052
Clean Water,Slovenia,2001,0.7874730952215977
Clean Water,Spain,2001,0.9875877641730919
Clean Water,Sweden,2001,0.9993691420236893
Clean Water,Switzerland,2001,0.9245527506091197
Clean Water,Tajikistan,2001,0.33162826441402704
Clean Water,Tunisia,2001,0.42497211344887215
Clean Water,Turkmenistan,2001,0.6550768243072101
Clean Water,Uganda,2001,0.0002568643393544937
Clean Water,Ukraine,2001,0.6402179109621772
Clean Water,United Kingdom,2001,0.999650714967116
Clean Water,Uzbekistan,2001,0.5424511166554181
Clean Water,Vanuatu,2001,0.36510400692597944
Clean Water,Albania,2002,0.46368900436518945
Clean Water,American Samoa,2002,0.0776359977097606
Clean Water,Andorra,2002,0.9014135360900187
Clean Water,Armenia,2002,0.2974468423050526
Clean Water,Austria,2002,0.9776679540485964
Clean Water,Azerbaijan,2002,0.47953793704032477
Clean Water,Bahrain,2002,0.9878239397426051
Clean Water,Bangladesh,2002,0.5357114719675288
Clean Water,Belarus,2002,0.7997788966826498
Clean Water,Belgium,2002,0.9949777780212011
Clean Water,Bhutan,2002,0.2594614566950531
Clean Water,Bosnia and Herzegovina,2002,0.8693373346517518
Clean Water,Bulgaria,2002,0.9666639773065756
Clean Water,Cambodia,2002,0.13423631933756638
Clean Water,Canada,2002,0.9812676239103352
Clean Water,Chile,2002,0.9262432111212273
Clean Water,Colombia,2002,0.6737977191136824
Clean Water,Congo [DRC],2002,0.23934444635906282
Clean Water,Costa Rica,2002,0.8721962367777225
Clean Water,Croatia,2002,0.8901782603365169
Clean Water,Cyprus,2002,0.9513265145766827
Clean Water,Czech Republic,2002,0.9624595174066198
Clean Water,Denmark,2002,0.9350486886525715
Clean Water,Ecuador,2002,0.6569074142497886
Clean Water,Estonia,2002,0.9333870432950461
Clean Water,Ethiopia,2002,0.003614837010032651
Clean Water,Finland,2002,0.9332327386266399
Clean Water,France,2002,0.9662066456545488
Clean Water,French Guiana,2002,0.8799045185883936
Clean Water,French Polynesia,2002,0.4457501650480651
Clean Water,Georgia,2002,0.7364966036120564
Clean Water,Germany,2002,0.9978934516258551
Clean Water,Ghana,2002,0.100323945008976
Clean Water,Gibraltar,2002,1.0
Clean Water,Greece,2002,0.9908897049189169
Clean Water,Greenland,2002,0.9350486886525715
Clean Water,Grenada,2002,0.7946618800270143
Clean Water,Guadeloupe,2002,0.9670377843155677
Clean Water,Guam,2002,0.9930507075685334
Clean Water,Guatemala,2002,0.44953089274256164
Clean Water,Hong Kong,2002,0.8198043774917834
Clean Water,Hungary,2002,0.47869774022129713
Clean Water,Iceland,2002,0.9030304172945937
Clean Water,Iran,2002,0.9077799465863594
Clean Water,Iraq,2002,0.48459712894308987
Clean Water,Ireland,2002,0.9328008962099403
Clean Water,Israel,2002,0.9991161976296274
Clean Water,Italy,2002,0.8693599800467738
Clean Water,Japan,2002,0.9775091203011859
Clean Water,Jordan,2002,0.935625988234506
Clean Water,Kazakhstan,2002,0.5753496554318824
Clean Water,Kuwait,2002,1.0
Clean Water,Kyrgyzstan,2002,0.43732218098536746
Clean Water,Laos,2002,0.038801462450143265
Clean Water,Latvia,2002,0.9241641532033649
Clean Water,Lebanon,2002,0.41500814602256275
Clean Water,Liechtenstein,2002,1.0
Clean Water,Lithuania,2002,0.6770293749744581
Clean Water,Luxembourg,2002,1.0
Clean Water,Macedonia [FYROM],2002,0.9718498780940457
Clean Water,Malaysia,2002,0.9276995733396923
Clean Water,Malta,2002,1.0
Clean Water,Martinique,2002,0.9892819871997695
Clean Water,Mexico,2002,0.36179862998519935
Clean Water,Micronesia,2002,0.7153703459500134
Clean Water,Moldova,2002,0.41302219754283764
Clean Water,Monaco,2002,1.0
Clean Water,Mongolia,2002,0.18720295034739085
Clean Water,Morocco,2002,0.5429984441033708
Clean Water,Nepal,2002,0.20332183719667282
Clean Water,Netherlands,2002,0.9999722988888801
Clean Water,New Caledonia,2002,0.8549543489901839
Clean Water,New Zealand,2002,0.7695116936606797
Clean Water,Nicaragua,2002,0.4729029416262806
Clean Water,Nigeria,2002,0.1159305192936659
Clean Water,Niue,2002,0.9814269842948392
Clean Water,North Korea,2002,0.6738771359873875
Clean Water,Northern Mariana Islands,2002,0.8144317311909456
Clean Water,Norway,2002,1.0
Clean Water,Oman,2002,0.7348443323947959
Clean Water,Pakistan,2002,0.3463423579270047
Clean Water,Paraguay,2002,0.4884195662953945
Clean Water,Peru,2002,0.4293378360102647
Clean Water,Philippines,2002,0.3492640351945249
Clean Water,Portugal,2002,0.9337469470847688
Clean Water,Puerto Rico,2002,0.7368868416983667
Clean Water,Qatar,2002,0.9641886776395366
Clean Water,Romania,2002,0.8060776869761805
Clean Water,Russia,2002,0.7329135754824733
Clean Water,Saint Helena,2002,0.8808683697969836
Clean Water,Samoa,2002,0.5478051661834946
Clean Water,San Marino,2002,1.0
Clean Water,Serbia,2002,0.7317387534542128
Clean Water,Sierra Leone,2002,0.0006416546347645395
Clean Water,Singapore,2002,1.0
Clean Water,Slovakia,2002,0.9243046599799203
Clean Water,Slovenia,2002,0.7870488142028548
Clean Water,South Korea,2002,0.966528210263862
Clean Water,Spain,2002,0.9873650281792976
Clean Water,Sweden,2002,0.9993680354877565
Clean Water,Switzerland,2002,0.9244204148130797
Clean Water,Tajikistan,2002,0.34330913892307346
Clean Water,Tunisia,2002,0.4705400263150023
Clean Water,Turkmenistan,2002,0.6677570863234031
Clean Water,Uganda,2002,0.0
Clean Water,Ukraine,2002,0.6404976130700372
Clean Water,United Kingdom,2002,0.9996501023150546
Clean Water,Uzbekistan,2002,0.5431657040442779
Clean Water,Vanuatu,2002,0.3642348531798979
Clean Water,Albania,2003,0.46141278727367613
Clean Water,American Samoa,2003,0.0763511080923394
Clean Water,Andorra,2003,0.9012652082961276
Clean Water,Armenia,2003,0.33378762589345234
Clean Water,Austria,2003,0.9785089379775675
Clean Water,Azerbaijan,2003,0.48350807246585187
Clean Water,Bahrain,2003,0.9880414867560884
Clean Water,Bangladesh,2003,0.5349141940862291
Clean Water,Belarus,2003,0.8013949664876606
Clean Water,Belgium,2003,0.994970327346974
Clean Water,Bhutan,2003,0.26435407140192113
Clean Water,Bosnia and Herzegovina,2003,0.8704167040702047
Clean Water,Bulgaria,2003,0.9663382926117368
Clean Water,Cambodia,2003,0.13784125871669453
Clean Water,Canada,2003,0.9812590605785416
Clean Water,Chile,2003,0.9307105392322589
Clean Water,Colombia,2003,0.6772782657613586
Clean Water,Congo [DRC],2003,0.24029495542219095
Clean Water,Costa Rica,2003,0.8778003998126148
Clean Water,Croatia,2003,0.8967817415741299
Clean Water,Cyprus,2003,0.9510124588328134
Clean Water,Czech Republic,2003,0.9636503011991319
Clean Water,Denmark,2003,0.9349509664669853
Clean Water,Ecuador,2003,0.6620919898130169
Clean Water,Estonia,2003,0.9356946419814216
Clean Water,Ethiopia,2003,0.004496968915734813
Clean Water,Finland,2003,0.9393860151661281
Clean Water,France,2003,0.9662394523341443
Clean Water,French Guiana,2003,0.8797238295048462
Clean Water,French Polynesia,2003,0.4447940129585195
Clean Water,Georgia,2003,0.7385540690601344
Clean Water,Germany,2003,0.9978902822285497
Clean Water,Ghana,2003,0.11206451601333806
Clean Water,Gibraltar,2003,1.0
Clean Water,Greece,2003,0.9918418268636904
Clean Water,Greenland,2003,0.9349509664669853
Clean Water,Grenada,2003,0.8038277875358085
Clean Water,Guadeloupe,2003,0.966988191171232
Clean Water,Guam,2003,0.9932522786797935
Clean Water,Guatemala,2003,0.45451211141503944
Clean Water,Hong Kong,2003,0.8382547950456654
Clean Water,Hungary,2003,0.47791563259729153
Clean Water,Iceland,2003,0.9094976434979922
Clean Water,Iran,2003,0.9085421523193024
Clean Water,Iraq,2003,0.4892459773747538
Clean Water,Ireland,2003,0.9356989669028531
Clean Water,Israel,2003,0.9991145514513223
Clean Water,Italy,2003,0.8747395157839063
Clean Water,Japan,2003,0.9774752817554455
Clean Water,Jordan,2003,0.9351617272723532
Clean Water,Kazakhstan,2003,0.5948795461912685
Clean Water,Kuwait,2003,1.0
Clean Water,Kyrgyzstan,2003,0.4388794191862587
Clean Water,Laos,2003,0.054874392150752835
Clean Water,Latvia,2003,0.9244306478278715
Clean Water,Lebanon,2003,0.41661440719936976
Clean Water,Liechtenstein,2003,1.0
Clean Water,Lithuania,2003,0.6801383046582252
Clean Water,Luxembourg,2003,1.0
Clean Water,Macedonia [FYROM],2003,0.9717289379754578
Clean Water,Malaysia,2003,0.927630984201273
Clean Water,Malta,2003,1.0
Clean Water,Martinique,2003,0.9892658614647496
Clean Water,Mexico,2003,0.3634703000788718
Clean Water,Micronesia,2003,0.7170337874465674
Clean Water,Moldova,2003,0.433131598603831
Clean Water,Monaco,2003,1.0
Clean Water,Mongolia,2003,0.18855275576082173
Clean Water,Morocco,2003,0.5518753755956921
Clean Water,Nepal,2003,0.20422036381871994
Clean Water,Netherlands,2003,0.9999372358962993
Clean Water,New Caledonia,2003,0.8633002040835487
Clean Water,New Zealand,2003,0.7691649135791034
Clean Water,Nicaragua,2003,0.4763460025753325
Clean Water,Nigeria,2003,0.1178889193508694
Clean Water,Niue,2003,0.9813990403526772
Clean Water,North Korea,2003,0.6735830950846635
Clean Water,Northern Mariana Islands,2003,0.8160209013959053
Clean Water,Norway,2003,1.0
Clean Water,Oman,2003,0.7343840009130859
Clean Water,Pakistan,2003,0.3457630168795355
Clean Water,Paraguay,2003,0.4972956055317222
Clean Water,Peru,2003,0.43238380913974045
Clean Water,Philippines,2003,0.37075230742469817
Clean Water,Portugal,2003,0.9350639418536465
Clean Water,Puerto Rico,2003,0.7365219889026736
Clean Water,Qatar,2003,0.9641347978853454
Clean Water,Romania,2003,0.8061800173650869
Clean Water,Russia,2003,0.73341416365355
Clean Water,Saint Helena,2003,0.8806891308711732
Clean Water,Samoa,2003,0.5472009794153783
Clean Water,San Marino,2003,1.0
Clean Water,Serbia,2003,0.7315284979094279
Clean Water,Sierra Leone,2003,0.0016610862873513664
Clean Water,Singapore,2003,1.0
Clean Water,Slovakia,2003,0.9309032619506808
Clean Water,Slovenia,2003,0.800342428291484
Clean Water,South Korea,2003,0.9664778504423182
Clean Water,Spain,2003,0.9871446457314449
Clean Water,Sweden,2003,0.9993670846685649
Clean Water,Switzerland,2003,0.9243067019087988
Clean Water,Tajikistan,2003,0.3555613900972591
Clean Water,Tunisia,2003,0.5167696718787597
Clean Water,Turkmenistan,2003,0.6806997005572081
Clean Water,Uganda,2003,0.0
Clean Water,Ukraine,2003,0.6412793075399942
Clean Water,United Kingdom,2003,0.9996495758781621
Clean Water,Uzbekistan,2003,0.5440127739191626
Clean Water,Vanuatu,2003,0.363526524057481
Clean Water,Albania,2004,0.47953587059548874
Clean Water,American Samoa,2004,0.07505813661121134
Clean Water,Andorra,2004,0.9011159947413994
Clean Water,Armenia,2004,0.3702518246000585
Clean Water,Austria,2004,0.9793523647011146
Clean Water,Azerbaijan,2004,0.5083921460744951
Clean Water,Bahrain,2004,0.9882595316363316
Clean Water,Bangladesh,2004,0.5340759986967595
Clean Water,Belarus,2004,0.8155046317014514
Clean Water,Belgium,2004,0.9949626205782686
Clean Water,Bhutan,2004,0.2692508987246076
Clean Water,Bosnia and Herzegovina,2004,0.8714897762812768
Clean Water,Bulgaria,2004,0.9658125455067151
Clean Water,Cambodia,2004,0.14146740905735228
Clean Water,Canada,2004,0.9812501769558856
Clean Water,Chile,2004,0.9352284410683023
Clean Water,Colombia,2004,0.6807154849394167
Clean Water,Congo [DRC],2004,0.2560077315459838
Clean Water,Costa Rica,2004,0.8832082704215544
Clean Water,Croatia,2004,0.9031662531709438
Clean Water,Cyprus,2004,0.9558133230561581
Clean Water,Czech Republic,2004,0.9648484264554437
Clean Water,Denmark,2004,0.9381422442189832
Clean Water,Ecuador,2004,0.6672902909006854
Clean Water,Estonia,2004,0.9380319505208102
Clean Water,Ethiopia,2004,0.005307197530097295
Clean Water,Finland,2004,0.9455576994509401
Clean Water,France,2004,0.9670087672925518
Clean Water,French Guiana,2004,0.879542061410348
Clean Water,French Polynesia,2004,0.44421156697764413
Clean Water,Georgia,2004,0.7446791742255883
Clean Water,Germany,2004,0.9978870939047307
Clean Water,Ghana,2004,0.12417306137696399
Clean Water,Gibraltar,2004,1.0
Clean Water,Greece,2004,0.9927770305133221
Clean Water,Greenland,2004,0.9381422442189832
Clean Water,Grenada,2004,0.8130569356353867
Clean Water,Guadeloupe,2004,0.9669383018742745
Clean Water,Guam,2004,0.9934545338527702
Clean Water,Guatemala,2004,0.45950520387642196
Clean Water,Hong Kong,2004,0.8567932466450221
Clean Water,Hungary,2004,0.5065851887818208
Clean Water,Iceland,2004,0.9159840923525899
Clean Water,Iran,2004,0.9092973784328915
Clean Water,Iraq,2004,0.49389591993607185
Clean Water,Ireland,2004,0.9386037029101901
Clean Water,Israel,2004,0.9991128963759013
Clean Water,Italy,2004,0.880129343659528
Clean Water,Japan,2004,0.9774412411379436
Clean Water,Jordan,2004,0.9346962000229039
Clean Water,Kazakhstan,2004,0.6146452282762616
Clean Water,Kuwait,2004,1.0
Clean Water,Kyrgyzstan,2004,0.44044446670038856
Clean Water,Laos,2004,0.05852253350963421
Clean Water,Latvia,2004,0.9249529561457889
Clean Water,Lebanon,2004,0.41822303329644195
Clean Water,Liechtenstein,2004,1.0
Clean Water,Lithuania,2004,0.6975971820593988
Clean Water,Luxembourg,2004,1.0
Clean Water,Macedonia [FYROM],2004,0.9716070848276862
Clean Water,Malaysia,2004,0.927598314577066
Clean Water,Malta,2004,1.0
Clean Water,Martinique,2004,0.9892496394325748
Clean Water,Mexico,2004,0.36511788536977335
Clean Water,Micronesia,2004,0.720627647207224
Clean Water,Moldova,2004,0.4537529226773563
Clean Water,Monaco,2004,1.0
Clean Water,Mongolia,2004,0.18974921494974029
Clean Water,Morocco,2004,0.5606986154971519
Clean Water,Nepal,2004,0.2051088801639953
Clean Water,Netherlands,2004,0.999902172447789
Clean Water,New Caledonia,2004,0.8717088846433563
Clean Water,New Zealand,2004,0.7688160626502012
Clean Water,Nicaragua,2004,0.4763153791250794
Clean Water,Nigeria,2004,0.1197899433276327
Clean Water,Niue,2004,0.9813709295392301
Clean Water,North Korea,2004,0.6728832589801679
Clean Water,Northern Mariana Islands,2004,0.8216991441462571
Clean Water,Norway,2004,1.0
Clean Water,Oman,2004,0.7349600174779591
Clean Water,Pakistan,2004,0.3451734252193936
Clean Water,Paraguay,2004,0.5059162427120586
Clean Water,Peru,2004,0.43539705097470466
Clean Water,Philippines,2004,0.39249544351800547
Clean Water,Portugal,2004,0.9363877926427765
Clean Water,Puerto Rico,2004,0.736154865874834
Clean Water,Qatar,2004,0.9640805963804228
Clean Water,Romania,2004,0.8062788385270678
Clean Water,Russia,2004,0.7339540628860015
Clean Water,Saint Helena,2004,0.8805088215942384
Clean Water,Samoa,2004,0.5465923261786106
Clean Water,San Marino,2004,1.0
Clean Water,Serbia,2004,0.7313195859211151
Clean Water,Sierra Leone,2004,0.0028013965464127326
Clean Water,Singapore,2004,1.0
Clean Water,Slovakia,2004,0.9375321425839742
Clean Water,Slovenia,2004,0.8136732703433768
Clean Water,South Korea,2004,0.9664271898898288
Clean Water,Spain,2004,0.986923541112293
Clean Water,Sweden,2004,0.9993661281714192
Clean Water,Switzerland,2004,0.926719239996129
Clean Water,Tajikistan,2004,0.3682102290855046
Clean Water,Tunisia,2004,0.5634936733252789
Clean Water,Turkmenistan,2004,0.6938143406317335
Clean Water,Uganda,2004,0.0
Clean Water,Ukraine,2004,0.6693547058010682
Clean Water,United Kingdom,2004,0.9996683793883475
Clean Water,Uzbekistan,2004,0.5448710472280996
Clean Water,Vanuatu,2004,0.3628150290165394
Clean Water,Albania,2005,0.4979705138081557
Clean Water,American Samoa,2005,0.07376880500437659
Clean Water,Andorra,2005,0.900967125846977
Clean Water,Armenia,2005,0.40684958334774923
Clean Water,Austria,2005,0.9801985037783263
Clean Water,Azerbaijan,2005,0.5336897458759315
Clean Water,Bahrain,2005,0.9884784350097293
Clean Water,Bangladesh,2005,0.5332055851578501
Clean Water,Belarus,2005,0.8293102815273958
Clean Water,Belgium,2005,0.9949551426575959
Clean Water,Bhutan,2005,0.2740361302819781
Clean Water,Bosnia and Herzegovina,2005,0.8725568584656231
Clean Water,Bulgaria,2005,0.9652906704790092
Clean Water,Cambodia,2005,0.1451257997883278
Clean Water,Canada,2005,0.9817419776759164
Clean Water,Chile,2005,0.9397863196453184
Clean Water,Colombia,2005,0.6841134870183878
Clean Water,Congo [DRC],2005,0.27201579616664484
Clean Water,Costa Rica,2005,0.888414074221965
Clean Water,Croatia,2005,0.90954807046189
Clean Water,Cyprus,2005,0.9605925340004933
Clean Water,Czech Republic,2005,0.9660544721013495
Clean Water,Denmark,2005,0.9413436539131157
Clean Water,Ecuador,2005,0.6725034695892369
Clean Water,Estonia,2005,0.9403999848911385
Clean Water,Ethiopia,2005,0.00637174972996084
Clean Water,Finland,2005,0.9517483481559941
Clean Water,France,2005,0.9677790830508092
Clean Water,French Guiana,2005,0.8811371682544197
Clean Water,French Polynesia,2005,0.4448141953891098
Clean Water,Georgia,2005,0.7508253533045397
Clean Water,Germany,2005,0.9978839129454482
Clean Water,Ghana,2005,0.13664843763473522
Clean Water,Gibraltar,2005,1.0
Clean Water,Greece,2005,0.9936945895991993
Clean Water,Greenland,2005,0.9413436539131157
Clean Water,Grenada,2005,0.8223519524659133
Clean Water,Guadeloupe,2005,0.9668885278139012
Clean Water,Guam,2005,0.9936573464670393
Clean Water,Guatemala,2005,0.4645410995421105
Clean Water,Hong Kong,2005,0.8754220403374862
Clean Water,Hungary,2005,0.5353460072135291
Clean Water,Iceland,2005,0.9224907995179977
Clean Water,Iran,2005,0.9094125350860459
Clean Water,Iraq,2005,0.4986086198594558
Clean Water,Ireland,2005,0.9415163266167672
Clean Water,Israel,2005,0.9991112434370882
Clean Water,Italy,2005,0.8855310114144911
Clean Water,Japan,2005,0.977886467062523
Clean Water,Jordan,2005,0.9346777680825723
Clean Water,Kazakhstan,2005,0.6346515391835311
Clean Water,Kuwait,2005,1.0
Clean Water,Kyrgyzstan,2005,0.45700148136674257
Clean Water,Laos,2005,0.061893959280348416
Clean Water,Latvia,2005,0.925474799677974
Clean Water,Lebanon,2005,0.41984108821046434
Clean Water,Liechtenstein,2005,1.0
Clean Water,Lithuania,2005,0.7153796254885648
Clean Water,Luxembourg,2005,1.0
Clean Water,Macedonia [FYROM],2005,0.9648499953498987
Clean Water,Malaysia,2005,0.9275968117762784
