SeriesCode,GeoAreaName,TimePeriod,values
biodiversity,Iran,2015,0.237113402
biodiversity,Iraq,2015,0.268041237
biodiversity,Ireland,2015,
biodiversity,Isle of Man,2015,
biodiversity,Israel,2015,
biodiversity,Italy,2015,0.134020619
biodiversity,Jamaica,2015,
biodiversity,Japan,2015,
biodiversity,Jersey,2015,
biodiversity,Jordan,2015,0.041237113
biodiversity,Kazakhstan,2015,0.371134021
biodiversity,Kenya,2015,0.412371134
biodiversity,Kiribati,2015,
biodiversity,Kuwait,2015,0.659793814
biodiversity,Kyrgyzstan,2015,0.24742268
biodiversity,Laos,2015,
biodiversity,Latvia,2015,0.134020619
biodiversity,Lebanon,2015,
biodiversity,Lesotho,2015,0.206185567
biodiversity,Liberia,2015,0.298969072
biodiversity,Libya,2015,
biodiversity,Liechtenstein,2015,
biodiversity,Lithuania,2015,0.030927835
biodiversity,Luxembourg,2015,0.041237113
biodiversity,Macao S.A.R,2015,
biodiversity,Madagascar,2015,0.309278351
biodiversity,Malawi,2015,0.175257732
biodiversity,Malaysia,2015,0.164948454
biodiversity,Maldives,2015,
biodiversity,Mali,2015,0.030927835
biodiversity,Malta,2015,
biodiversity,Marshall Islands,2015,
biodiversity,Mauritania,2015,0.030927835
biodiversity,Mauritius,2015,0.278350515
biodiversity,Mexico,2015,0.484536082
biodiversity,Moldova,2015,0.298969072
biodiversity,Monaco,2015,
biodiversity,Mongolia,2015,0.134020619
biodiversity,Montenegro,2015,0.06185567
biodiversity,Montserrat,2015,
biodiversity,Morocco,2015,0.195876289
biodiversity,Mozambique,2015,
biodiversity,Namibia,2015,0.195876289
biodiversity,Nauru,2015,
biodiversity,Nepal,2015,
biodiversity,Netherlands,2015,
biodiversity,New Caledonia,2015,
biodiversity,New Zealand,2015,
biodiversity,Nicaragua,2015,
biodiversity,Niger,2015,0.072164948
biodiversity,Nigeria,2015,0.329896907
biodiversity,Niue,2015,
biodiversity,Norfolk Island,2015,
biodiversity,North Korea,2015,
biodiversity,Northern Mariana Islands,2015,
biodiversity,Norway,2015,
biodiversity,Oman,2015,0.072164948
biodiversity,Pakistan,2015,0.051546392
biodiversity,Palau,2015,
biodiversity,Panama,2015,0.144329897
biodiversity,Papua New Guinea,2015,0.216494845
biodiversity,Paraguay,2015,0.536082474
biodiversity,Peru,2015,
biodiversity,Philippines,2015,0.391752577
biodiversity,Pitcairn Islands,2015,
biodiversity,Poland,2015,0.051546392
biodiversity,Portugal,2015,0.329896907
biodiversity,Puerto Rico,2015,
biodiversity,Qatar,2015,0.06185567
biodiversity,Republic of Congo,2015,0.103092784
biodiversity,Republic of Serbia,2015,0.06185567
biodiversity,Romania,2015,0.020618557
biodiversity,Russia,2015,0.06185567
biodiversity,Rwanda,2015,0.12371134
biodiversity,Saint Helena,2015,
biodiversity,Saint Kitts and Nevis,2015,
biodiversity,Saint Lucia,2015,
biodiversity,Saint Pierre and Miquelon,2015,
biodiversity,Saint Vincent and the Grenadines,2015,
biodiversity,Samoa,2015,
biodiversity,San Marino,2015,
biodiversity,Sao Tome and Principe,2015,
biodiversity,Saudi Arabia,2015,0.041237113
biodiversity,Senegal,2015,0.06185567
biodiversity,Seychelles,2015,0.12371134
biodiversity,Sierra Leone,2015,0.18556701
biodiversity,Singapore,2015,
biodiversity,Slovakia,2015,0.041237113
biodiversity,Slovenia,2015,0.051546392
biodiversity,Solomon Islands,2015,
biodiversity,Somalia,2015,0.237113402
biodiversity,South Africa,2015,0.804123711
biodiversity,South Korea,2015,
biodiversity,Spain,2015,0.18556701
biodiversity,Sri Lanka,2015,0.371134021
biodiversity,Sudan,2015,
biodiversity,Sudan,2015,0.12371134
biodiversity,Suriname,2015,0.216494845
biodiversity,Sweden,2015,
biodiversity,Switzerland,2015,
biodiversity,Syria,2015,
biodiversity,Tajikistan,2015,1
biodiversity,Thailand,2015,0.216494845
biodiversity,The Bahamas,2015,
biodiversity,Togo,2015,0.12371134
biodiversity,Tonga,2015,
biodiversity,Trinidad and Tobago,2015,
biodiversity,Tunisia,2015,0.134020619
biodiversity,Turkey,2015,0.092783505
biodiversity,Turkmenistan,2015,0.226804124
biodiversity,Turks and Caicos Islands,2015,
biodiversity,Uganda,2015,0.226804124
biodiversity,Ukraine,2015,0.257731959
biodiversity,United Arab Emirates,2015,0.010309278
biodiversity,United Kingdom,2015,
biodiversity,Uruguay,2015,0.268041237
biodiversity,Uzbekistan,2015,0.298969072
biodiversity,Vanuatu,2015,
biodiversity,Venezuela,2015,0.154639175
biodiversity,Vietnam,2015,0.319587629
biodiversity,Wallis and Futuna,2015,
biodiversity,Western Sahara,2015,0.195876289
biodiversity,Yemen,2015,
biodiversity,Zambia,2015,0.072164948
biodiversity,Zimbabwe,2015,0.371134021
clean_water,Albania,2000,0.468879159
clean_water,American Samoa,2000,0.082544448
clean_water,Andorra,2000,0.901959994
clean_water,Armenia,2000,0.262579523
clean_water,Austria,2000,0.976054985
clean_water,Azerbaijan,2000,0.472905922
clean_water,Bahrain,2000,0.987423227
clean_water,Bangladesh,2000,0.538150917
clean_water,Belarus,2000,0.79702503
clean_water,Belgium,2000,0.995005721
clean_water,Bhutan,2000,0.251620514
clean_water,Bosnia and Herzegovina,2000,0.867499141
clean_water,Bulgaria,2000,0.966874
clean_water,Cambodia,2000,0.129320739
clean_water,Canada,2000,0.981270274
clean_water,Chile,2000,0.915804688
clean_water,Colombia,2000,0.667575981
clean_water,Costa Rica,2000,0.860768422
clean_water,Croatia,2000,0.883663696
clean_water,Cyprus,2000,0.951596099
clean_water,Czech Republic,2000,0.961473839
clean_water,Denmark,2000,0.935408709
clean_water,Ecuador,2000,0.646257621
clean_water,Estonia,2000,0.92903946
clean_water,Ethiopia,2000,0
clean_water,Federated States of Micronesia,2000,0.688548791
clean_water,Finland,2000,0.921183376
clean_water,France,2000,0.966222913
clean_water,French Polynesia,2000,0.450026149
clean_water,Georgia,2000,0.73382662
clean_water,Germany,2000,0.997905128
clean_water,Ghana,2000,0.089764529
clean_water,Greece,2000,0.989025071
clean_water,Greenland,2000,0.935408709
clean_water,Grenada,2000,0.777092324
clean_water,Guam,2000,0.992667948
clean_water,Guatemala,2000,0.441043024
clean_water,Hungary,2000,0.481580681
clean_water,Iceland,2000,0.890434741
clean_water,Iran,2000,0.906478842
clean_water,Iraq,2000,0.476650086
clean_water,Ireland,2000,0.927210637
clean_water,Israel,2000,0.999121725
clean_water,Italy,2000,0.858230589
clean_water,Japan,2000,0.977633786
clean_water,Jordan,2000,0.936711824
clean_water,Kazakhstan,2000,0.555343112
clean_water,Kuwait,2000,1
clean_water,Kyrgyzstan,2000,0.438059717
clean_water,Laos,2000,0.005839141
clean_water,Latvia,2000,0.92449495
clean_water,Lebanon,2000,0.41331289
clean_water,Liechtenstein,2000,1
clean_water,Lithuania,2000,0.671676274
clean_water,Luxembourg,2000,1
clean_water,Macao S.A.R,2000,0.508104798
clean_water,Malaysia,2000,0.926939665
clean_water,Malta,2000,1
clean_water,Mexico,2000,0.360028461
clean_water,Moldova,2000,0.375899106
clean_water,Monaco,2000,1
clean_water,Mongolia,2000,0.186174097
clean_water,Morocco,2000,0.526297084
clean_water,Nepal,2000,0.203197654
clean_water,Netherlands,2000,1
clean_water,New Caledonia,2000,0.855758326
clean_water,New Zealand,2000,0.770789273
clean_water,Nicaragua,2000,0.458053594
clean_water,Nigeria,2000,0.113675502
clean_water,Niue,2000,0.981529933
clean_water,North Korea,2000,0.675289299
clean_water,Northern Mariana Islands,2000,0.811750095
clean_water,Norway,2000,1
clean_water,Pakistan,2000,0.349144554
clean_water,Paraguay,2000,0.469619696
clean_water,Peru,2000,0.424637663
clean_water,Philippines,2000,0.329808467
clean_water,Portugal,2000,0.931296161
clean_water,Puerto Rico,2000,0.738283774
clean_water,Qatar,2000,0.964387177
clean_water,Republic of Congo,2000,0.239794962
clean_water,Republic of Serbia,2000,0.732838154
clean_water,Romania,2000,0.807816658
clean_water,Russia,2000,0.733628131
clean_water,Samoa,2000,0.550300441
clean_water,San Marino,2000,1
clean_water,Sierra Leone,2000,0.002200977
clean_water,Singapore,2000,1
clean_water,Slovakia,2000,0.918086841
clean_water,Slovenia,2000,0.788333302
clean_water,Spain,2000,0.987834869
clean_water,Sweden,2000,0.999371538
clean_water,Switzerland,2000,0.924839452
clean_water,Tajikistan,2000,0.321750437
clean_water,Tunisia,2000,0.381221442
clean_water,Turkmenistan,2000,0.643318202
clean_water,Uganda,2000,0.002574912
clean_water,Ukraine,2000,0.64125381
clean_water,United Kingdom,2000,0.999652042
clean_water,Uzbekistan,2000,0.542699827
clean_water,Vanuatu,2000,0.367274413
clean_water,Albania,2001,0.466056319
clean_water,American Samoa,2001,0.079148493
clean_water,Andorra,2001,0.901586156
clean_water,Armenia,2001,0.26129496
clean_water,Austria,2001,0.976835316
clean_water,Azerbaijan,2001,0.475686786
clean_water,Bahrain,2001,0.987610265
clean_water,Bangladesh,2001,0.536585609
clean_water,Belarus,2001,0.798198312
clean_water,Belgium,2001,0.994986572
clean_water,Bhutan,2001,0.254764213
clean_water,Bosnia and Herzegovina,2001,0.868284425
clean_water,Bulgaria,2001,0.966756413
clean_water,Cambodia,2001,0.130871172
clean_water,Canada,2001,0.981281077
clean_water,Chile,2001,0.92105622
clean_water,Colombia,2001,0.670362723
clean_water,Costa Rica,2001,0.866433593
clean_water,Croatia,2001,0.883604706
clean_water,Cyprus,2001,0.95141216
clean_water,Czech Republic,2001,0.961285508
clean_water,Denmark,2001,0.935162415
clean_water,Ecuador,2001,0.651472733
clean_water,Estonia,2001,0.931124924
clean_water,Ethiopia,2001,0.000312695
clean_water,Federated States of Micronesia,2001,0.713539064
clean_water,Finland,2001,0.927116242
clean_water,France,2001,0.966180755
clean_water,French Polynesia,2001,0.447228888
clean_water,Georgia,2001,0.73476775
clean_water,Germany,2001,0.99789714
clean_water,Ghana,2001,0.089179345
clean_water,Greece,2001,0.989922464
clean_water,Greenland,2001,0.935162415
clean_water,Grenada,2001,0.785613641
clean_water,Guam,2001,0.992851433
clean_water,Guatemala,2001,0.444689159
clean_water,Hungary,2001,0.479604414
clean_water,Iceland,2001,0.896608581
clean_water,Iran,2001,0.907035612
clean_water,Iraq,2001,0.480082289
clean_water,Ireland,2001,0.929926609
clean_water,Israel,2001,0.999118061
clean_water,Italy,2001,0.86367464
clean_water,Japan,2001,0.977548501
clean_water,Jordan,2001,0.936104601
clean_water,Kazakhstan,2001,0.556168703
clean_water,Kuwait,2001,1
clean_water,Kyrgyzstan,2001,0.435905934
clean_water,Laos,2001,0.020593938
clean_water,Latvia,2001,0.924005166
clean_water,Lebanon,2001,0.41355411
clean_water,Liechtenstein,2001,1
clean_water,Lithuania,2001,0.674024013
clean_water,Luxembourg,2001,1
clean_water,Macao S.A.R,2001,0.506229144
clean_water,Malaysia,2001,0.927823329
clean_water,Malta,2001,1
clean_water,Mexico,2001,0.360265852
clean_water,Moldova,2001,0.393566637
clean_water,Monaco,2001,1
clean_water,Mongolia,2001,0.18591679
clean_water,Morocco,2001,0.534180358
clean_water,Nepal,2001,0.202617388
clean_water,Netherlands,2001,1
clean_water,New Caledonia,2001,0.855208316
clean_water,New Zealand,2001,0.769915266
clean_water,Nicaragua,2001,0.464948217
clean_water,Nigeria,2001,0.11414229
clean_water,Niue,2001,0.981459505
clean_water,North Korea,2001,0.67424965
clean_water,Northern Mariana Islands,2001,0.812894464
clean_water,Norway,2001,1
clean_water,Oman,2001,0.735369799
clean_water,Pakistan,2001,0.347076504
clean_water,Paraguay,2001,0.478535636
clean_water,Peru,2001,0.426410154
clean_water,Philippines,2001,0.328200498
clean_water,Portugal,2001,0.932453826
clean_water,Puerto Rico,2001,0.737316732
clean_water,Qatar,2001,0.964251381
clean_water,Republic of Congo,2001,0.238586807
clean_water,Republic of Serbia,2001,0.732014055
clean_water,Romania,2001,0.806631516
clean_water,Russia,2001,0.732599491
clean_water,Samoa,2001,0.548557191
clean_water,San Marino,2001,1
clean_water,Sierra Leone,2001,0
clean_water,Singapore,2001,1
clean_water,Slovakia,2001,0.917757043
clean_water,Slovenia,2001,0.787473095
clean_water,Spain,2001,0.987587764
clean_water,Sweden,2001,0.999369142
clean_water,Switzerland,2001,0.924552751
clean_water,Tajikistan,2001,0.331628264
clean_water,Tunisia,2001,0.424972113
clean_water,Turkmenistan,2001,0.655076824
clean_water,Uganda,2001,0.000256864
clean_water,Ukraine,2001,0.640217911
clean_water,United Kingdom,2001,0.999650715
clean_water,Uzbekistan,2001,0.542451117
clean_water,Vanuatu,2001,0.365104007
clean_water,Albania,2002,0.463689004
clean_water,American Samoa,2002,0.077635998
clean_water,Andorra,2002,0.901413536
clean_water,Armenia,2002,0.297446842
clean_water,Austria,2002,0.977667954
clean_water,Azerbaijan,2002,0.479537937
clean_water,Bahrain,2002,0.98782394
clean_water,Bangladesh,2002,0.535711472
clean_water,Belarus,2002,0.799778897
clean_water,Belgium,2002,0.994977778
clean_water,Bhutan,2002,0.259461457
clean_water,Bosnia and Herzegovina,2002,0.869337335
clean_water,Bulgaria,2002,0.966663977
clean_water,Cambodia,2002,0.134236319
clean_water,Canada,2002,0.981267624
clean_water,Chile,2002,0.926243211
clean_water,Colombia,2002,0.673797719
clean_water,Costa Rica,2002,0.872196237
clean_water,Croatia,2002,0.89017826
clean_water,Cyprus,2002,0.951326515
clean_water,Czech Republic,2002,0.962459517
clean_water,Denmark,2002,0.935048689
clean_water,Ecuador,2002,0.656907414
clean_water,Estonia,2002,0.933387043
clean_water,Ethiopia,2002,0.003614837
clean_water,Federated States of Micronesia,2002,0.715370346
clean_water,Finland,2002,0.933232739
clean_water,France,2002,0.966206646
clean_water,French Polynesia,2002,0.445750165
clean_water,Georgia,2002,0.736496604
clean_water,Germany,2002,0.997893452
clean_water,Ghana,2002,0.100323945
clean_water,Greece,2002,0.990889705
clean_water,Greenland,2002,0.935048689
clean_water,Grenada,2002,0.79466188
clean_water,Guam,2002,0.993050708
clean_water,Guatemala,2002,0.449530893
clean_water,Hungary,2002,0.47869774
clean_water,Iceland,2002,0.903030417
clean_water,Iran,2002,0.907779947
clean_water,Iraq,2002,0.484597129
clean_water,Ireland,2002,0.932800896
clean_water,Israel,2002,0.999116198
clean_water,Italy,2002,0.86935998
clean_water,Japan,2002,0.97750912
clean_water,Jordan,2002,0.935625988
clean_water,Kazakhstan,2002,0.575349655
clean_water,Kuwait,2002,1
clean_water,Kyrgyzstan,2002,0.437322181
clean_water,Laos,2002,0.038801462
clean_water,Latvia,2002,0.924164153
clean_water,Lebanon,2002,0.415008146
clean_water,Liechtenstein,2002,1
clean_water,Lithuania,2002,0.677029375
clean_water,Luxembourg,2002,1
clean_water,Macao S.A.R,2002,0.505363062
clean_water,Malaysia,2002,0.927699573
clean_water,Malta,2002,1
clean_water,Mexico,2002,0.36179863
clean_water,Moldova,2002,0.413022198
clean_water,Monaco,2002,1
clean_water,Mongolia,2002,0.18720295
clean_water,Morocco,2002,0.542998444
clean_water,Nepal,2002,0.203321837
clean_water,Netherlands,2002,0.999972299
clean_water,New Caledonia,2002,0.854954349
clean_water,New Zealand,2002,0.769511694
clean_water,Nicaragua,2002,0.472902942
clean_water,Nigeria,2002,0.115930519
clean_water,Niue,2002,0.981426984
clean_water,North Korea,2002,0.673877136
clean_water,Northern Mariana Islands,2002,0.814431731
clean_water,Norway,2002,1
clean_water,Oman,2002,0.734844332
clean_water,Pakistan,2002,0.346342358
clean_water,Paraguay,2002,0.488419566
clean_water,Peru,2002,0.429337836
clean_water,Philippines,2002,0.349264035
clean_water,Portugal,2002,0.933746947
clean_water,Puerto Rico,2002,0.736886842
clean_water,Qatar,2002,0.964188678
clean_water,Republic of Congo,2002,0.239344446
clean_water,Republic of Serbia,2002,0.731738753
clean_water,Romania,2002,0.806077687
clean_water,Russia,2002,0.732913575
clean_water,Saint Helena,2002,0.88086837
clean_water,Samoa,2002,0.547805166
clean_water,San Marino,2002,1
clean_water,Sierra Leone,2002,0.000641655
clean_water,Singapore,2002,1
clean_water,Slovakia,2002,0.92430466
clean_water,Slovenia,2002,0.787048814
clean_water,South Korea,2002,0.96652821
clean_water,Spain,2002,0.987365028
clean_water,Sweden,2002,0.999368035
clean_water,Switzerland,2002,0.924420415
clean_water,Tajikistan,2002,0.343309139
clean_water,Tunisia,2002,0.470540026
clean_water,Turkmenistan,2002,0.667757086
clean_water,Uganda,2002,0
clean_water,Ukraine,2002,0.640497613
clean_water,United Kingdom,2002,0.999650102
clean_water,Uzbekistan,2002,0.543165704
clean_water,Vanuatu,2002,0.364234853
clean_water,Albania,2003,0.461412787
clean_water,American Samoa,2003,0.076351108
clean_water,Andorra,2003,0.901265208
clean_water,Armenia,2003,0.333787626
clean_water,Austria,2003,0.978508938
clean_water,Azerbaijan,2003,0.483508072
clean_water,Bahrain,2003,0.988041487
clean_water,Bangladesh,2003,0.534914194
clean_water,Belarus,2003,0.801394966
clean_water,Belgium,2003,0.994970327
clean_water,Bhutan,2003,0.264354071
clean_water,Bosnia and Herzegovina,2003,0.870416704
clean_water,Bulgaria,2003,0.966338293
clean_water,Cambodia,2003,0.137841259
clean_water,Canada,2003,0.981259061
clean_water,Chile,2003,0.930710539
clean_water,Colombia,2003,0.677278266
clean_water,Costa Rica,2003,0.8778004
clean_water,Croatia,2003,0.896781742
clean_water,Cyprus,2003,0.951012459
clean_water,Czech Republic,2003,0.963650301
clean_water,Denmark,2003,0.934950966
clean_water,Ecuador,2003,0.66209199
clean_water,Estonia,2003,0.935694642
clean_water,Ethiopia,2003,0.004496969
clean_water,Federated States of Micronesia,2003,0.717033787
clean_water,Finland,2003,0.939386015
clean_water,France,2003,0.966239452
clean_water,French Polynesia,2003,0.444794013
clean_water,Georgia,2003,0.738554069
clean_water,Germany,2003,0.997890282
clean_water,Ghana,2003,0.112064516
clean_water,Greece,2003,0.991841827
clean_water,Greenland,2003,0.934950966
clean_water,Grenada,2003,0.803827788
clean_water,Guam,2003,0.993252279
clean_water,Guatemala,2003,0.454512111
clean_water,Hungary,2003,0.477915633
clean_water,Iceland,2003,0.909497643
clean_water,Iran,2003,0.908542152
clean_water,Iraq,2003,0.489245977
clean_water,Ireland,2003,0.935698967
clean_water,Israel,2003,0.999114551
clean_water,Italy,2003,0.874739516
clean_water,Japan,2003,0.977475282
clean_water,Jordan,2003,0.935161727
clean_water,Kazakhstan,2003,0.594879546
clean_water,Kuwait,2003,1
clean_water,Kyrgyzstan,2003,0.438879419
clean_water,Laos,2003,0.054874392
clean_water,Latvia,2003,0.924430648
clean_water,Lebanon,2003,0.416614407
clean_water,Liechtenstein,2003,1
clean_water,Lithuania,2003,0.680138305
clean_water,Luxembourg,2003,1
clean_water,Macao S.A.R,2003,0.504618858
clean_water,Malaysia,2003,0.927630984
clean_water,Malta,2003,1
clean_water,Mexico,2003,0.3634703
clean_water,Moldova,2003,0.433131599
clean_water,Monaco,2003,1
clean_water,Mongolia,2003,0.188552756
clean_water,Morocco,2003,0.551875376
clean_water,Nepal,2003,0.204220364
clean_water,Netherlands,2003,0.999937236
clean_water,New Caledonia,2003,0.863300204
clean_water,New Zealand,2003,0.769164914
clean_water,Nicaragua,2003,0.476346003
clean_water,Nigeria,2003,0.117888919
clean_water,Niue,2003,0.98139904
clean_water,North Korea,2003,0.673583095
clean_water,Northern Mariana Islands,2003,0.816020901
clean_water,Norway,2003,1
clean_water,Oman,2003,0.734384001
clean_water,Pakistan,2003,0.345763017
clean_water,Paraguay,2003,0.497295606
clean_water,Peru,2003,0.432383809
clean_water,Philippines,2003,0.370752307
clean_water,Portugal,2003,0.935063942
clean_water,Puerto Rico,2003,0.736521989
clean_water,Qatar,2003,0.964134798
clean_water,Republic of Congo,2003,0.240294955
clean_water,Republic of Serbia,2003,0.731528498
clean_water,Romania,2003,0.806180017
clean_water,Russia,2003,0.733414164
clean_water,Saint Helena,2003,0.880689131
clean_water,Samoa,2003,0.547200979
clean_water,San Marino,2003,1
clean_water,Sierra Leone,2003,0.001661086
clean_water,Singapore,2003,1
clean_water,Slovakia,2003,0.930903262
clean_water,Slovenia,2003,0.800342428
clean_water,South Korea,2003,0.96647785
clean_water,Spain,2003,0.987144646
clean_water,Sweden,2003,0.999367085
clean_water,Switzerland,2003,0.924306702
clean_water,Tajikistan,2003,0.35556139
clean_water,Tunisia,2003,0.516769672
clean_water,Turkmenistan,2003,0.680699701
clean_water,Uganda,2003,0
clean_water,Ukraine,2003,0.641279308
clean_water,United Kingdom,2003,0.999649576
clean_water,Uzbekistan,2003,0.544012774
clean_water,Vanuatu,2003,0.363526524
clean_water,Albania,2004,0.479535871
clean_water,American Samoa,2004,0.075058137
clean_water,Andorra,2004,0.901115995
clean_water,Armenia,2004,0.370251825
clean_water,Austria,2004,0.979352365
clean_water,Azerbaijan,2004,0.508392146
clean_water,Bahrain,2004,0.988259532
clean_water,Bangladesh,2004,0.534075999
clean_water,Belarus,2004,0.815504632
clean_water,Belgium,2004,0.994962621
clean_water,Bhutan,2004,0.269250899
clean_water,Bosnia and Herzegovina,2004,0.871489776
clean_water,Bulgaria,2004,0.965812546
clean_water,Cambodia,2004,0.141467409
clean_water,Canada,2004,0.981250177
clean_water,Chile,2004,0.935228441
clean_water,Colombia,2004,0.680715485
clean_water,Costa Rica,2004,0.88320827
clean_water,Croatia,2004,0.903166253
clean_water,Cyprus,2004,0.955813323
clean_water,Czech Republic,2004,0.964848426
clean_water,Denmark,2004,0.938142244
clean_water,Ecuador,2004,0.667290291
clean_water,Estonia,2004,0.938031951
clean_water,Ethiopia,2004,0.005307198
clean_water,Federated States of Micronesia,2004,0.720627647
clean_water,Finland,2004,0.945557699
clean_water,France,2004,0.967008767
clean_water,French Polynesia,2004,0.444211567
clean_water,Georgia,2004,0.744679174
clean_water,Germany,2004,0.997887094
clean_water,Ghana,2004,0.124173061
clean_water,Greece,2004,0.992777031
clean_water,Greenland,2004,0.938142244
clean_water,Grenada,2004,0.813056936
clean_water,Guam,2004,0.993454534
clean_water,Guatemala,2004,0.459505204
clean_water,Hungary,2004,0.506585189
clean_water,Iceland,2004,0.915984092
clean_water,Iran,2004,0.909297378
clean_water,Iraq,2004,0.49389592
clean_water,Ireland,2004,0.938603703
clean_water,Israel,2004,0.999112896
clean_water,Italy,2004,0.880129344
clean_water,Japan,2004,0.977441241
clean_water,Jordan,2004,0.9346962
clean_water,Kazakhstan,2004,0.614645228
clean_water,Kuwait,2004,1
clean_water,Kyrgyzstan,2004,0.440444467
clean_water,Laos,2004,0.058522534
clean_water,Latvia,2004,0.924952956
clean_water,Lebanon,2004,0.418223033
clean_water,Liechtenstein,2004,1
clean_water,Lithuania,2004,0.697597182
clean_water,Luxembourg,2004,1
clean_water,Macao S.A.R,2004,0.544899466
clean_water,Malaysia,2004,0.927598315
clean_water,Malta,2004,1
clean_water,Mexico,2004,0.365117885
clean_water,Moldova,2004,0.453752923
clean_water,Monaco,2004,1
clean_water,Mongolia,2004,0.189749215
clean_water,Morocco,2004,0.560698615
clean_water,Nepal,2004,0.20510888
clean_water,Netherlands,2004,0.999902172
clean_water,New Caledonia,2004,0.871708885
clean_water,New Zealand,2004,0.768816063
clean_water,Nicaragua,2004,0.476315379
clean_water,Nigeria,2004,0.119789943
clean_water,Niue,2004,0.98137093
clean_water,North Korea,2004,0.672883259
clean_water,Northern Mariana Islands,2004,0.821699144
clean_water,Norway,2004,1
clean_water,Oman,2004,0.734960017
clean_water,Pakistan,2004,0.345173425
clean_water,Paraguay,2004,0.505916243
clean_water,Peru,2004,0.435397051
clean_water,Philippines,2004,0.392495444
clean_water,Portugal,2004,0.936387793
clean_water,Puerto Rico,2004,0.736154866
clean_water,Qatar,2004,0.964080596
clean_water,Republic of Congo,2004,0.256007732
clean_water,Republic of Serbia,2004,0.731319586
clean_water,Romania,2004,0.806278839
clean_water,Russia,2004,0.733954063
clean_water,Saint Helena,2004,0.880508822
clean_water,Samoa,2004,0.546592326
clean_water,San Marino,2004,1
clean_water,Sierra Leone,2004,0.002801397
clean_water,Singapore,2004,1
clean_water,Slovakia,2004,0.937532143
clean_water,Slovenia,2004,0.81367327
clean_water,South Korea,2004,0.96642719
clean_water,Spain,2004,0.986923541
clean_water,Sweden,2004,0.999366128
